,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
12,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.86,2016-08-14,BRA,Rio de Janeiro,+0.2,30.0,0
13,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.81,2016-08-14,BRA,Rio de Janeiro,+0.2,30.0,0
14,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.12,2015-04-19,BRA,Rio de Janeiro,-1.3,28.68,0
15,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.87,2015-07-24,GBR,London,-1.2,28.94,0
16,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.87,2015-07-24,GBR,London,-0.8,28.94,0
17,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.96,2015-08-22,CHN,Beijing,-0.2,29.02,0
18,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.96,2015-08-23,CHN,Beijing,-0.4,29.02,0
19,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.79,2015-08-23,CHN,Beijing,-0.5,29.02,0
20,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.98,2014-08-23,POL,Warszawa,-0.6,28.02,0
21,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.09,2013-05-08,CAY,Georgetown,+0.3,26.73,0
22,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.95,2013-06-06,ITA,Roma,+0.8,26.81,0
23,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.00,2013-06-20,JAM,Kingston,+0.5,26.85,1
24,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.03,2013-06-21,JAM,Kingston,-0.2,26.85,1
25,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.94,2013-06-21,JAM,Kingston,-1.2,26.85,1
26,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.85,2013-07-26,GBR,London,+0.2,26.95,0
27,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.07,2013-08-10,RUS,Moskva,-0.4,26.99,0
28,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.92,2013-08-11,RUS,Moskva,+0.1,26.99,0
29,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.77,2013-08-11,RUS,Moskva,-0.3,26.99,0
30,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.90,2013-08-29,SUI,Zürich,-0.3,27.04,0
31,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.80,2013-09-06,BEL,Bruxelles,+0.6,27.06,0
32,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.82,2012-05-05,JAM,Kingston,+1.8,25.72,1
33,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.04,2012-05-25,CZE,Ostrava,-0.8,25.78,0
34,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.76,2012-05-31,ITA,Roma,-0.1,25.79,0
35,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.79,2012-06-07,NOR,Oslo,+0.6,25.81,0
36,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.06,2012-06-28,JAM,Kingston,+0.2,25.87,1
37,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.01,2012-06-29,JAM,Kingston,+1.0,25.87,1
38,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.86,2012-06-29,JAM,Kingston,+1.1,25.87,1
39,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.09,2012-08-04,GBR,London,+0.4,25.97,0
40,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.87,2012-08-05,GBR,London,+1.0,25.98,0
41,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.63,2012-08-05,GBR,London,+1.5,25.98,0
42,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.86,2012-09-07,BEL,Bruxelles,+0.3,26.07,0
43,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.91,2011-05-26,ITA,Roma,+0.6,24.78,0
44,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.91,2011-05-31,CZE,Ostrava,-0.2,24.79,0
45,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.88,2011-07-22,MON,Monaco,+1.0,24.93,0
46,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.10,2011-08-27,KOR,Daegu,-0.7,25.03,0
47,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.05,2011-08-28,KOR,Daegu,-1.0,25.04,0
48,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,DQ,2011-08-28,KOR,Daegu,-1.4,25.04,0
49,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.85,2011-09-13,CRO,Zagreb,+0.1,25.08,0
50,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.76,2011-09-16,BEL,Bruxelles,+1.3,25.09,0
51,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.86,2010-05-19,KOR,Daegu,+0.1,23.76,0
52,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.82,2010-07-08,SUI,Lausanne,+0.5,23.9,0
53,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.84,2010-07-16,FRA,Paris-St-Denis,-0.3,23.92,0
54,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.10,2010-08-06,SWE,Stockholm,-0.7,23.98,0
55,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.97,2010-08-06,SWE,Stockholm,0.0,23.98,0
56,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.93,2009-03-14,JAM,Spanish Town,+2.3,22.58,1
57,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.00,2009-06-11,CAN,Toronto,-0.9,22.82,0
58,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.77,2009-06-17,CZE,Ostrava,+2.1,22.84,0
59,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.14,2009-06-26,JAM,Kingston,-1.6,22.86,1
60,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.11,2009-06-27,JAM,Kingston,-0.6,22.87,1
61,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.86,2009-06-27,JAM,Kingston,-0.2,22.87,1
62,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.79,2009-07-17,FRA,Paris-St-Denis,-0.2,22.92,0
63,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.31,2009-07-24,GBR,London,-2.9,22.94,0
64,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.91,2009-07-24,GBR,London,-1.7,22.94,0
65,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.20,2009-08-15,GER,Berlin,-0.5,23.0,0
66,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.03,2009-08-15,GER,Berlin,+0.1,23.0,0
67,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.89,2009-08-16,GER,Berlin,+0.2,23.0,0
68,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.58,2009-08-16,GER,Berlin,+0.9,23.0,0
69,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.81,2009-08-28,SUI,Zürich,0.0,23.04,0
70,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.03,2008-03-08,JAM,Spanish Town,+1.8,21.56,1
71,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.76,2008-05-03,JAM,Kingston,+1.8,21.72,1
72,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.92,2008-05-17,TTO,Port-of-Spain,+0.6,21.75,0
73,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.72,2008-05-31,USA,NY,+1.7,21.79,0
74,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.19,2008-06-28,JAM,Kingston,+1.0,21.87,1
75,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.40,2008-06-28,JAM,Kingston,-2.0,21.87,1
76,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.85,2008-06-28,JAM,Kingston,-0.1,21.87,1
77,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.89,2008-07-22,SWE,Stockholm,+0.4,21.93,0
78,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.20,2008-08-15,CHN,Beijing,-0.2,22.0,0
79,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.92,2008-08-15,CHN,Beijing,+0.1,22.0,0
80,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.85,2008-08-16,CHN,Beijing,-0.1,22.0,0
81,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.69,2008-08-16,CHN,Beijing,0.0,22.0,0
82,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.83,2008-08-29,SUI,Zürich,-0.5,22.04,0
83,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,9.77,2008-09-05,BEL,Bruxelles,-1.3,22.06,0
84,0,Usain BOLT,Jamaica,jam,14201847,1986-08-21,https://www.worldathletics.org/athletes/Jamaica/14201847,9.58,10.03,2007-07-18,GRE,Rethymno,+0.7,20.92,0
85,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.34,2021-05-07,USA,TX,+2.8,38.77,1
86,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.51,2021-05-30,USA,FL,-0.1,38.83,1
87,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,DNS,2021-05-30,USA,FL,NWI,38.83,1
88,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.27,2019-04-20,USA,FL,+3.6,36.72,1
89,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.36,2019-05-05,USA,FL,+0.7,36.76,1
90,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.43,2019-05-05,USA,FL,+0.3,36.76,1
91,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.50,2019-05-17,USA,GA,+0.5,36.79,1
92,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.28,2018-04-28,USA,FL,-0.9,35.74,1
93,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.23,2018-05-12,USA,FL,+0.8,35.78,1
94,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.11,2018-05-12,USA,FL,+1.9,35.78,1
95,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.29,2018-05-20,USA,MA,+2.4,35.8,1
96,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.21,2018-06-09,USA,FL,+1.2,35.86,1
97,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.37,2018-06-09,USA,FL,+0.7,35.86,1
98,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.46,2018-07-11,ITA,Lignano Sabbiadoro,-1.4,35.95,0
99,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.07,2017-05-26,USA,FL,+2.8,34.82,1
100,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2017-06-10,USA,FL,+2.7,34.86,1
101,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.94,2017-06-10,USA,FL,+2.2,34.86,1
102,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.17,2017-06-22,USA,CA,+0.2,34.89,1
103,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.08,2016-05-07,JAM,Kingston,+1.0,33.77,0
104,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.03,2016-05-14,USA,FL,+1.9,33.79,1
105,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.03,2016-05-14,USA,FL,+0.4,33.79,1
106,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.98,2016-05-28,USA,OR,+2.6,33.82,1
107,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.97,2016-06-11,USA,FL,+2.0,33.86,1
108,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.97,2016-07-02,USA,OR,+2.4,33.92,1
109,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.01,2016-07-03,USA,OR,+2.0,33.92,1
110,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.03,2016-07-03,USA,OR,+1.6,33.92,1
111,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.88,2015-05-30,USA,OR,+1.5,32.83,1
112,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.12,2015-06-13,USA,NY,-1.7,32.87,1
113,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.85,2015-06-25,USA,OR,+4.9,32.9,1
114,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.79,2015-06-26,USA,OR,+3.0,32.9,1
115,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.87,2015-06-26,USA,OR,0.0,32.9,1
116,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.92,2015-07-09,SUI,Lausanne,+1.4,32.94,0
117,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.97,2015-07-17,MON,Monaco,-0.3,32.96,0
118,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.11,2015-08-22,CHN,Beijing,-1.4,33.06,0
119,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.96,2015-08-23,CHN,Beijing,-0.4,33.06,0
120,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.00,2015-08-23,CHN,Beijing,-0.5,33.06,0
121,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.93,2014-07-03,SUI,Lausanne,+0.1,31.92,0
122,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2014-07-07,FRA,Montreuil-sous-Bois,-0.5,31.93,0
123,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.35,2014-08-28,SUI,Zürich,-0.3,32.07,0
124,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.01,2014-09-05,BEL,Bruxelles,+0.6,32.1,0
125,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-05-04,JAM,Kingston,+0.2,30.76,0
126,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-05-25,USA,NY,+1.0,30.81,1
127,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-05-25,USA,NY,-0.8,30.81,1
128,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-06-20,USA,IA,-1.6,30.88,1
129,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-06-21,USA,IA,+2.4,30.89,1
130,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-06-21,USA,IA,+1.1,30.89,1
131,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2013-07-04,SUI,Lausanne,+2.0,30.92,0
132,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.00,2012-06-09,USA,NY,-1.5,29.85,1
133,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.00,2012-06-23,USA,OR,+1.6,29.89,1
134,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.04,2012-06-24,USA,OR,-0.6,29.9,1
135,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.86,2012-06-24,USA,OR,+1.8,29.9,1
136,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.99,2012-07-06,FRA,Paris,0.0,29.93,0
137,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.15,2012-07-13,GBR,London,-0.7,29.95,0
138,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.03,2012-07-13,GBR,London,-1.2,29.95,0
139,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2012-08-04,GBR,London,-1.4,30.01,0
140,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2012-08-05,GBR,London,+1.7,30.01,0
141,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2012-08-05,GBR,London,+1.5,30.01,0
142,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69, - ,2012-08-23,SUI,Lausanne,-0.1,30.06,0
143,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,DQ,2012-08-30,SUI,Zürich,+1.4,30.08,0
144,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.79,2011-06-04,USA,FL,+1.1,28.84,1
145,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.26,2011-06-11,USA,NY,-3.4,28.86,1
146,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.01,2011-06-23,USA,OR,+2.3,28.89,1
147,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.96,2010-07-10,GBR,Gateshead,-1.6,27.94,0
148,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.94,2010-07-10,GBR,Gateshead,-1.7,27.94,0
149,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,10.02,2010-08-06,SWE,Stockholm,-0.1,28.01,0
150,1,Tyson GAY,United States,usa,14238588,1982-08-09,https://www.worldathletics.org/athletes/UnitedStates/14238588,9.69,9.84,2010-08-06,SWE,Stockholm,0.0,28.01,0
