,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
63,Tim HARDEN,United States,usa,14239883,1974-01-27,https://www.worldathletics.org/athletes/UnitedStates/14239883,9.92
64,Christophe LEMAITRE,France,fra,14186000,1990-06-11,https://www.worldathletics.org/athletes/France/14186000,9.92
65,Kemar BAILEY-COLE,Jamaica,jam,14367591,1992-01-10,https://www.worldathletics.org/athletes/Jamaica/14367591,9.92
66,Jak Ali HARVEY,Türkiye,tur,14325558,1989-05-04,https://www.worldathletics.org/athletes/Türkiye/14325558,9.92
67,Calvin SMITH,United States,usa,14251550,1961-01-08,https://www.worldathletics.org/athletes/UnitedStates/14251550,9.93
68,Michael MARSH,United States,usa,14244956,1967-08-04,https://www.worldathletics.org/athletes/UnitedStates/14244956,9.93
69,Patrick JOHNSON,Australia,aus,14179423,1972-09-26,https://www.worldathletics.org/athletes/Australia/14179423,9.93
70,Ivory WILLIAMS,United States,usa,14255019,1985-05-02,https://www.worldathletics.org/athletes/UnitedStates/14255019,9.93
71,Kemarley BROWN,Jamaica,jam,14435050,1992-07-20,https://www.worldathletics.org/athletes/Jamaica/14435050,9.93
72,Clayton VAUGHN,United States,usa,14365627,1992-05-15,https://www.worldathletics.org/athletes/UnitedStates/14365627,9.93
73,Kim COLLINS,Saint Kitts and Nevis,skn,14224942,1976-04-05,https://www.worldathletics.org/athletes/SaintKittsandNevis/14224942,9.93
74,Cameron BURRELL,United States,usa,14425758,1994-09-11,https://www.worldathletics.org/athletes/UnitedStates/14425758,9.93
75,Christopher BELCHER,United States,usa,14503562,1994-01-29,https://www.worldathletics.org/athletes/UnitedStates/14503562,9.93
76,Cravon GILLESPIE,United States,usa,14578228,1996-07-31,https://www.worldathletics.org/athletes/UnitedStates/14578228,9.93
77,Arthur CISSÉ,Côte d’Ivoire,civ,14636943,1996-12-29,https://www.worldathletics.org/athletes/Côted’Ivoire/14636943,9.93
78,Reece PRESCOD,Great Britain & N.I.,gbr,14522622,1996-02-29,https://www.worldathletics.org/athletes/GreatBritain&N.I./14522622,9.93
79,Ackeem BLAKE,Jamaica,jam,14638971,2002-01-21,https://www.worldathletics.org/athletes/Jamaica/14638971,9.93
80,Davidson EZINWA,Nigeria,ngr,14214962,1971-11-22,https://www.worldathletics.org/athletes/Nigeria/14214962,9.94
81,Bernard WILLIAMS,United States,usa,14254947,1978-01-19,https://www.worldathletics.org/athletes/UnitedStates/14254947,9.94
82,Diondre BATSON,United States,usa,14415677,1992-07-13,https://www.worldathletics.org/athletes/UnitedStates/14415677,9.94
83,Andrew FISHER,Jamaica,jam,14425220,1991-12-15,https://www.worldathletics.org/athletes/Jamaica/14425220,9.94
84,Ameer WEBB,United States,usa,14373694,1991-03-19,https://www.worldathletics.org/athletes/UnitedStates/14373694,9.94
85,Wayde VAN NIEKERK,South Africa,rsa,14417677,1992-07-15,https://www.worldathletics.org/athletes/SouthAfrica/14417677,9.94
86,Jo'Vaughn MARTIN,United States,usa,14774742,None,https://www.worldathletics.org/athletes/UnitedStates/14774742,9.94
87,Gift LEOTLELA,South Africa,rsa,14578589,1998-05-12,https://www.worldathletics.org/athletes/SouthAfrica/14578589,9.94
88,Joseph Paul AMOAH,Ghana,gha,14775357,1997-01-12,https://www.worldathletics.org/athletes/Ghana/14775357,9.94
89,Jim HINES,United States,usa,14351439,1946-09-10,https://www.worldathletics.org/athletes/UnitedStates/14351439,9.95
90,Ben JOHNSON,Canada,can,14348248,1961-12-30,https://www.worldathletics.org/athletes/Canada/14348248,9.95
91,Olapade ADENIKEN,Nigeria,ngr,14214840,1969-08-19,https://www.worldathletics.org/athletes/Nigeria/14214840,9.95
92,Vincent HENDERSON,United States,usa,14240468,1972-10-20,https://www.worldathletics.org/athletes/UnitedStates/14240468,9.95
93,Joshua J. JOHNSON,United States,usa,14242145,1976-05-10,https://www.worldathletics.org/athletes/UnitedStates/14242145,9.95
94,Deji ALIU,Nigeria,ngr,14214865,1975-11-22,https://www.worldathletics.org/athletes/Nigeria/14214865,9.95
95,John CAPEL,United States,usa,14234181,1978-10-27,https://www.worldathletics.org/athletes/UnitedStates/14234181,9.95
96,Rodney MARTIN,United States,usa,14245030,1982-12-22,https://www.worldathletics.org/athletes/UnitedStates/14245030,9.95
97,Trell KIMMONS,United States,usa,14242966,1985-07-13,https://www.worldathletics.org/athletes/UnitedStates/14242966,9.95
98,Mario FORSYTHE,Jamaica,jam,14201990,1985-10-30,https://www.worldathletics.org/athletes/Jamaica/14201990,9.95
99,Kemar HYMAN,Cayman Islands,cay,14173243,1989-10-11,https://www.worldathletics.org/athletes/CaymanIslands/14173243,9.95
100,Thando ROTO,South Africa,rsa,14467880,1995-09-26,https://www.worldathletics.org/athletes/SouthAfrica/14467880,9.95
101,Ryota YAMAGATA,Japan,jpn,14369915,1992-06-10,https://www.worldathletics.org/athletes/Japan/14369915,9.95
102,Mel LATTANY,United States,usa,14359237,1959-08-10,https://www.worldathletics.org/athletes/UnitedStates/14359237,9.96
103,Raymond STEWART,Jamaica,jam,14202261,1965-03-18,https://www.worldathletics.org/athletes/Jamaica/14202261,9.96
104,Kareem STREETE-THOMPSON,United States,usa,14173235,1973-03-30,https://www.worldathletics.org/athletes/UnitedStates/14173235,9.96
105,Marc BURNS,Trinidad and Tobago,tto,14228976,1983-01-07,https://www.worldathletics.org/athletes/TrinidadandTobago/14228976,9.96
106,Wallace SPEARMON,United States,usa,14251926,1984-12-24,https://www.worldathletics.org/athletes/UnitedStates/14251926,9.96
107,Harry ADAMS,United States,usa,14230975,1989-11-27,https://www.worldathletics.org/athletes/UnitedStates/14230975,9.96
108,Dentarius LOCKE,United States,usa,14244257,1989-12-12,https://www.worldathletics.org/athletes/UnitedStates/14244257,9.96
109,Chijindu UJAH,Great Britain & N.I.,gbr,14410429,1994-03-05,https://www.worldathletics.org/athletes/GreatBritain&N.I./14410429,9.96
110,Quentin BUTLER,United States,usa,14413900,1992-09-18,https://www.worldathletics.org/athletes/UnitedStates/14413900,9.96
111,Senoj-Jay GIVANS,Jamaica,jam,14528628,1993-12-30,https://www.worldathletics.org/athletes/Jamaica/14528628,9.96
112,Aaron BROWN,Canada,can,14366482,1992-05-27,https://www.worldathletics.org/athletes/Canada/14366482,9.96
113,Joel FEARON,Great Britain & N.I.,gbr,14359951,1988-10-11,https://www.worldathletics.org/athletes/GreatBritain&N.I./14359951,9.96
114,Ben Youssef MEITÉ,Côte d’Ivoire,civ,14170297,1986-11-11,https://www.worldathletics.org/athletes/Côted’Ivoire/14170297,9.96
115,Tyquendo TRACEY,Jamaica,jam,14463007,1993-06-10,https://www.worldathletics.org/athletes/Jamaica/14463007,9.96
116,Raymond EKEVWO,Nigeria,ngr,14714099,1999-03-23,https://www.worldathletics.org/athletes/Nigeria/14714099,9.96
117,Kyree KING,United States,usa,14476000,1994-07-09,https://www.worldathletics.org/athletes/UnitedStates/14476000,9.96
118,Yupun ABEYKOON,Sri Lanka,sri,14715661,1994-12-31,https://www.worldathletics.org/athletes/SriLanka/14715661,9.96
119,Dwain CHAMBERS,Great Britain & N.I.,gbr,14188803,1978-04-05,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188803,9.97
120,Uchenna EMEDOLU,Nigeria,ngr,14214947,1976-09-17,https://www.worldathletics.org/athletes/Nigeria/14214947,9.97
121,Rakieem SALAAM,United States,usa,14363270,1990-04-05,https://www.worldathletics.org/athletes/UnitedStates/14363270,9.97
122,Adam GEMILI,Great Britain & N.I.,gbr,14427998,1993-10-06,https://www.worldathletics.org/athletes/GreatBritain&N.I./14427998,9.97
123,Henricho BRUINTJIES,South Africa,rsa,14413736,1993-07-16,https://www.worldathletics.org/athletes/SouthAfrica/14413736,9.97
124,Ramil GULIYEV,Türkiye,tur,14178065,1990-05-29,https://www.worldathletics.org/athletes/Türkiye/14178065,9.97
125,Jaylen BACON,United States,usa,14531147,1996-08-05,https://www.worldathletics.org/athletes/UnitedStates/14531147,9.97
126,Zhenye XIE,PR of China,chn,14376449,1993-08-17,https://www.worldathletics.org/athletes/PRofChina/14376449,9.97
127,Barakat AL HARTHI,Oman,oma,14215984,1988-06-15,https://www.worldathletics.org/athletes/Oman/14215984,9.97
128,Abdul Hakim SANI BROWN,Japan,jpn,14671546,1999-03-06,https://www.worldathletics.org/athletes/Japan/14671546,9.97
129,Silvio LEONARD,Cuba,cub,14354232,1955-09-20,https://www.worldathletics.org/athletes/Cuba/14354232,9.98
130,Daniel EFFIONG,Nigeria,ngr,14214931,1972-06-17,https://www.worldathletics.org/athletes/Nigeria/14214931,9.98
131,Percival SPENCER,Jamaica,jam,14202251,1975-02-24,https://www.worldathletics.org/athletes/Jamaica/14202251,9.98
132,Leonard MYLES-MILLS,Ghana,gha,14194921,1973-09-05,https://www.worldathletics.org/athletes/Ghana/14194921,9.98
133,Jason GARDENER,Great Britain & N.I.,gbr,14189301,1975-09-17,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189301,9.98
134,Coby MILLER,United States,usa,14246111,1976-10-19,https://www.worldathletics.org/athletes/UnitedStates/14246111,9.98
135,Gabriel MVUMVURE,Zimbabwe,zim,14256526,1988-02-23,https://www.worldathletics.org/athletes/Zimbabwe/14256526,9.98
136,Charles SILMON,United States,usa,14941415,1991-07-04,https://www.worldathletics.org/athletes/UnitedStates/14941415,9.98
137,Simon MAGAKWE,South Africa,rsa,14220435,1986-05-14,https://www.worldathletics.org/athletes/SouthAfrica/14220435,9.98
138,Odean SKEEN,Jamaica,jam,14413549,1994-08-28,https://www.worldathletics.org/athletes/Jamaica/14413549,9.98
139,Yoshihide KIRYU,Japan,jpn,14547456,1995-12-15,https://www.worldathletics.org/athletes/Japan/14547456,9.98
140,Andre EWERS,Jamaica,jam,14578766,1995-06-07,https://www.worldathletics.org/athletes/Jamaica/14578766,9.98
141,Roberto SKYERS,Cuba,cub,14169308,1991-11-12,https://www.worldathletics.org/athletes/Cuba/14169308,9.98
142,Mario BURKE,Barbados,bar,14520350,1997-03-18,https://www.worldathletics.org/athletes/Barbados/14520350,9.98
143,Yuki KOIKE,Japan,jpn,14547883,1995-05-13,https://www.worldathletics.org/athletes/Japan/14547883,9.98
144,Enoch ADEGOKE,Nigeria,ngr,14756061,2000-03-08,https://www.worldathletics.org/athletes/Nigeria/14756061,9.98
145,Matthew BOLING,United States,usa,14774788,2000-06-20,https://www.worldathletics.org/athletes/UnitedStates/14774788,9.98
146,Cravont CHARLESTON,United States,usa,14629201,1998-01-02,https://www.worldathletics.org/athletes/UnitedStates/14629201,9.98
147,Emmanuel MATADI,Liberia,lbr,14375111,1991-04-15,https://www.worldathletics.org/athletes/Liberia/14375111,9.98
148,Brian LEWIS,United States,usa,14244003,1974-12-05,https://www.worldathletics.org/athletes/UnitedStates/14244003,9.99
149,Mickey GRIMES,United States,usa,14239414,1976-10-10,https://www.worldathletics.org/athletes/UnitedStates/14239414,9.99
150,Aziz ZAKARI,Ghana,gha,14194940,1976-09-02,https://www.worldathletics.org/athletes/Ghana/14194940,9.99
151,Darrel BROWN,Trinidad and Tobago,tto,14228973,1984-10-11,https://www.worldathletics.org/athletes/TrinidadandTobago/14228973,9.99
152,Ronald POGNON,France,fra,14187100,1982-11-16,https://www.worldathletics.org/athletes/France/14187100,9.99
153,Marcus BRUNSON,United States,usa,14233651,1978-04-24,https://www.worldathletics.org/athletes/UnitedStates/14233651,9.99
154,Samuel FRANCIS,Qatar,qat,14219033,1987-03-27,https://www.worldathletics.org/athletes/Qatar/14219033,9.99
155,Mark JELKS,United States,usa,14241886,1984-04-10,https://www.worldathletics.org/athletes/UnitedStates/14241886,9.99
156,Lerone CLARKE,Jamaica,jam,14201912,1981-07-07,https://www.worldathletics.org/athletes/Jamaica/14201912,9.99
157,Jaysuma SAIDY NDURE,Norway,nor,14215468,1984-01-01,https://www.worldathletics.org/athletes/Norway/14215468,9.99
158,Bryce ROBINSON,United States,usa,14507493,1993-11-13,https://www.worldathletics.org/athletes/UnitedStates/14507493,9.99
159,Beejay LEE,United States,usa,14415932,1993-03-05,https://www.worldathletics.org/athletes/UnitedStates/14415932,9.99
160,Omar MCLEOD,Jamaica,jam,14435592,1994-04-25,https://www.worldathletics.org/athletes/Jamaica/14435592,9.99
161,Rondel SORRILLO,Trinidad and Tobago,tto,14229095,1986-01-24,https://www.worldathletics.org/athletes/TrinidadandTobago/14229095,9.99
162,Nethaneel MITCHELL-BLAKE,Great Britain & N.I.,gbr,14413552,1994-04-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14413552,9.99
163,Kendal WILLIAMS,United States,usa,14465376,1995-09-23,https://www.worldathletics.org/athletes/UnitedStates/14465376,9.99
164,Filippo TORTU,Italy,ita,14629026,1998-06-15,https://www.worldathletics.org/athletes/Italy/14629026,9.99
165,Davonte BURNETT,Jamaica,jam,14716704,2000-02-27,https://www.worldathletics.org/athletes/Jamaica/14716704,9.99
166,Favour Oghene Tejiri ASHE,Nigeria,ngr,14888403,2002-04-28,https://www.worldathletics.org/athletes/Nigeria/14888403,9.99
167,Reynier MENA,Cuba,cub,14518308,1996-11-21,https://www.worldathletics.org/athletes/Cuba/14518308,9.99
168,Méba Mickaël ZEZE,France,fra,14389351,1994-05-19,https://www.worldathletics.org/athletes/France/14389351,9.99
169,Marian WORONIN,Poland,pol,14357145,1956-08-13,https://www.worldathletics.org/athletes/Poland/14357145,10.0
170,Chidi IMOH,Nigeria,ngr,14214986,1963-08-27,https://www.worldathletics.org/athletes/Nigeria/14214986,10.0
171,Robson DA SILVA,Brazil,bra,14176042,1964-09-04,https://www.worldathletics.org/athletes/Brazil/14176042,10.0
172,Koji ITO,Japan,jpn,14203489,1970-01-29,https://www.worldathletics.org/athletes/Japan/14203489,10.0
173,Eric NKANSAH,Ghana,gha,14194924,1974-12-12,https://www.worldathletics.org/athletes/Ghana/14194924,10.0
174,Dwight THOMAS,Jamaica,jam,14202275,1980-09-23,https://www.worldathletics.org/athletes/Jamaica/14202275,10.0
175,Chris JOHNSON,United States,usa,14242051,1982-04-28,https://www.worldathletics.org/athletes/UnitedStates/14242051,10.0
176,Xavier CARTER,United States,usa,14234403,1985-12-08,https://www.worldathletics.org/athletes/UnitedStates/14234403,10.0
177,Trindon HOLLIDAY,United States,usa,14240975,1986-04-27,https://www.worldathletics.org/athletes/UnitedStates/14240975,10.0
178,Rae Monzavous EDWARDS,United States,usa,14237108,1981-05-07,https://www.worldathletics.org/athletes/UnitedStates/14237108,10.0
179,Maurice MITCHELL,United States,usa,14246290,1989-12-22,https://www.worldathletics.org/athletes/UnitedStates/14246290,10.0
180,Peimeng ZHANG,PR of China,chn,14171682,1987-03-13,https://www.worldathletics.org/athletes/PRofChina/14171682,10.0
181,Trentavis FRIDAY,United States,usa,14539905,1995-06-05,https://www.worldathletics.org/athletes/UnitedStates/14539905,10.0
182,John TEETERS,United States,usa,14466936,1993-05-19,https://www.worldathletics.org/athletes/UnitedStates/14466936,10.0
183,Yunier PÉREZ,Cuba,cub,14169379,1985-02-16,https://www.worldathletics.org/athletes/Cuba/14169379,10.0
184,Cejhae GREENE,Antigua & Barbuda,ant,14469945,1995-10-06,https://www.worldathletics.org/athletes/Antigua&Barbuda/14469945,10.0
185,Tosin OGUNODE,Qatar,qat,14628563,1994-03-02,https://www.worldathletics.org/athletes/Qatar/14628563,10.0
186,Jerome BLAKE,Canada,can,14654737,1995-08-18,https://www.worldathletics.org/athletes/Canada/14654737,10.0
187,Ismael KONE,Côte d’Ivoire,civ,14849101,2000-11-06,https://www.worldathletics.org/athletes/Côted’Ivoire/14849101,10.0
188,Joseph FAHNBULLEH,Liberia,lbr,14803230,2001-09-11,https://www.worldathletics.org/athletes/Liberia/14803230,10.0
189,Conroy JONES,Jamaica,jam,14782156,2002-07-08,https://www.worldathletics.org/athletes/Jamaica/14782156,10.0
190,Jelani WALKER,Jamaica,jam,14574661,1998-06-10,https://www.worldathletics.org/athletes/Jamaica/14574661,10.0
191,Pietro MENNEA,Italy,ita,14343034,1952-06-28,https://www.worldathletics.org/athletes/Italy/14343034,10.01
192,Bode OSAGIOBARE,Nigeria,ngr,14215104,1970-12-01,https://www.worldathletics.org/athletes/Nigeria/14215104,10.01
193,Jeff LAYNES,United States,usa,14243773,1970-10-03,https://www.worldathletics.org/athletes/UnitedStates/14243773,10.01
194,Jason SMOOTS,United States,usa,14251758,1980-07-13,https://www.worldathletics.org/athletes/UnitedStates/14251758,10.01
195,Jeff DEMPS,United States,usa,14236267,1990-01-08,https://www.worldathletics.org/athletes/UnitedStates/14236267,10.01
196,Jacoby FORD,United States,usa,14237943,1987-07-27,https://www.worldathletics.org/athletes/UnitedStates/14237943,10.01
197,Antoine ADAMS,Saint Kitts and Nevis,skn,14224936,1988-08-31,https://www.worldathletics.org/athletes/SaintKittsandNevis/14224936,10.01
198,Jason ROGERS,Saint Kitts and Nevis,skn,14190640,1991-08-31,https://www.worldathletics.org/athletes/SaintKittsandNevis/14190640,10.01
199,Sean MCLEAN,United States,usa,14378052,1992-03-23,https://www.worldathletics.org/athletes/UnitedStates/14378052,10.01
200,Wilfried KOFFI HUA,Côte d’Ivoire,civ,14185652,1987-10-12,https://www.worldathletics.org/athletes/Côted’Ivoire/14185652,10.01
201,Richard KILTY,Great Britain & N.I.,gbr,14189811,1989-09-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189811,10.01
202,Julian REUS,Germany,ger,14193827,1988-04-29,https://www.worldathletics.org/athletes/Germany/14193827,10.01
203,Gavin SMELLIE,Canada,can,14173481,1986-06-26,https://www.worldathletics.org/athletes/Canada/14173481,10.01
204,Alonso EDWARD,Panama,pan,14216095,1989-12-08,https://www.worldathletics.org/athletes/Panama/14216095,10.01
205,Emile ERASMUS,South Africa,rsa,14417680,1992-04-03,https://www.worldathletics.org/athletes/SouthAfrica/14417680,10.01
206,Devin QUINN,United States,usa,14577739,1996-06-08,https://www.worldathletics.org/athletes/UnitedStates/14577739,10.01
207,Waseem WILLIAMS,Jamaica,jam,14574660,1997-01-08,https://www.worldathletics.org/athletes/Jamaica/14574660,10.01
208,Samson COLEBROOKE,Bahamas,bah,14654424,1997-05-10,https://www.worldathletics.org/athletes/Bahamas/14654424,10.01
209,Shuhei TADA,Japan,jpn,14707842,1996-06-24,https://www.worldathletics.org/athletes/Japan/14707842,10.01
210,Rohan BROWNING,Australia,aus,14575440,1997-12-31,https://www.worldathletics.org/athletes/Australia/14575440,10.01
211,Erik CARDOSO,Brazil,bra,14718734,2000-03-03,https://www.worldathletics.org/athletes/Brazil/14718734,10.01
212,Charlie GREENE,United States,usa,14348428,1945-03-21,https://www.worldathletics.org/athletes/UnitedStates/14348428,10.02
213,James SANFORD,United States,usa,14346301,1957-12-27,https://www.worldathletics.org/athletes/UnitedStates/14346301,10.02
214,Ronald DESRUELLES,Belgium,bel,14359030,1955-02-14,https://www.worldathletics.org/athletes/Belgium/14359030,10.02
215,Daniel SANGOUMA,France,fra,14187555,1965-02-07,https://www.worldathletics.org/athletes/France/14187555,10.02
216,Jeff WILLIAMS,United States,usa,14255031,1965-12-31,https://www.worldathletics.org/athletes/UnitedStates/14255031,10.02
217,Michael GREEN,Jamaica,jam,14202030,1970-11-07,https://www.worldathletics.org/athletes/Jamaica/14202030,10.02
218,Nobuharu ASAHARA,Japan,jpn,14202540,1972-06-21,https://www.worldathletics.org/athletes/Japan/14202540,10.02
219,Clement CAMPBELL,Jamaica,jam,14201883,1975-12-19,https://www.worldathletics.org/athletes/Jamaica/14201883,10.02
220,Leroy DIXON,United States,usa,14236555,1983-06-20,https://www.worldathletics.org/athletes/UnitedStates/14236555,10.02
221,Andrew RILEY,Jamaica,jam,14202198,1988-09-06,https://www.worldathletics.org/athletes/Jamaica/14202198,10.02
222,Ramon GITTENS,Barbados,bar,14177869,1987-07-20,https://www.worldathletics.org/athletes/Barbados/14177869,10.02
