,Temperature,Humidity,Pressure,Precipitation,Condition
112,25.6,34.0,1013.34,0.0,Fair
113,16.1,77.0,1013.85,0.0,Mostly Cloudy
114,21.1,32.0,1015.37,0.0,Fair
115,12.5,82.0,1017.4,0.0,Fair
116,30.0,40.0,1005.21,0.0,Fair
117,21.1,88.0,1010.29,0.0,Fair
118,15.0,67.0,1017.4,0.0,Mostly Cloudy
119,12.2,58.0,1016.39,0.0,Fair
120,18.9,52.0,1011.31,0.0,Fair
121,17.8,68.0,1011.82,0.0,Mostly Cloudy
122,16.1,72.0,1023.16,0.0,Mostly Cloudy
123,17.8,61.0,1018.42,0.0,Fair
124,22.2,51.5,1017.4,0.0,Fair
125,24.4,59.0,1006.23,0.0,Fair
126,7.2,76.0,1019.43,0.0,Fair
127,25.6,51.5,1013.34,0.0,Fair
128,22.2,83.0,996.41,0.0,Mostly Cloudy
129,17.2,72.0,1010.29,0.0,Showers in the Vicinity
130,17.8,77.0,1008.26,0.0,Mostly Cloudy
131,27.8,28.0,1008.26,0.0,Fair
132,12.8,72.0,1017.4,0.0,Fair
133,17.8,24.0,1011.31,0.0,Fair
134,11.7,69.5,1014.35,0.0,Fair
135,12.8,67.0,1022.14,0.0,Fair
136,11.1,50.0,1019.43,0.0,Fair
137,13.9,82.0,1021.46,0.0,Fair
138,22.2,43.0,1013.34,0.0,Fair
139,17.2,68.0,1010.29,0.0,Fair
140,21.1,49.0,1015.88,0.0,Fair
141,20.0,64.0,1009.28,0.0,Mostly Cloudy
142,18.3,77.0,1008.77,0.0,Fair
143,16.1,68.0,1017.4,0.0,Mostly Cloudy
144,12.5,67.0,1022.14,0.0,Fair
145,15.0,65.0,1011.31,0.0,Mostly Cloudy
146,21.1,35.0,1004.2,0.0,Fair
147,17.8,72.5,1019.94,0.0,Fair
148,17.8,59.0,1017.4,0.0,Fair
149,17.8,72.0,1016.39,0.0,Fair
150,12.8,65.0,1013.85,0.0,Fair
151,12.2,65.0,1017.91,0.0,Showers in the Vicinity
152,12.8,59.0,1021.46,0.0,Mostly Cloudy
153,16.1,67.0,1020.45,0.0,Fair
154,15.0,82.0,1015.71,0.0,Fair
155,12.8,82.0,1011.65,0.0,Mostly Cloudy
156,13.9,72.0,1015.71,0.0,Mostly Cloudy
157,12.2,77.0,1024.51,0.0,Mostly Cloudy
158,22.8,48.5,1016.39,0.0,Fair
159,20.0,32.5,1009.61,0.0,Fair
160,17.8,88.0,1000.47,0.0,Light Rain Shower / Windy
161,12.8,65.0,1015.71,0.0,Mostly Cloudy
162,21.1,65.0,1005.55,0.0,Fair
163,13.9,72.0,1015.71,0.0,Fair
164,17.2,82.0,1014.69,0.0,Mostly Cloudy
165,20.0,78.0,1015.2,0.0,Fair
166,17.8,57.5,1016.39,0.0,Fair
167,15.6,68.0,1019.43,0.0,Fair
168,19.4,70.5,1014.69,0.0,Fair
169,,,,,
170,,,,,
171,,,,,
172,17.8,68.0,1010.63,0.0,Fair
173,35.0,26.5,1010.12,0.0,Fair
174,,,,,
175,,,,,
176,21.1,83.0,1006.91,0.0,Mostly Cloudy / Windy
177,27.2,79.0,1008.94,0.0,Fair
178,10.0,88.0,1003.86,0.0,Mostly Cloudy
179,12.2,94.0,1009.95,0.0,Mostly Cloudy
180,17.2,82.0,1008.43,0.0,Mostly Cloudy
181,16.1,72.0,1005.38,0.0,Mostly Cloudy
182,21.1,100.0,1006.91,0.0,Rain Shower
183,17.8,59.0,1002.84,0.0,Fair
184,17.8,88.0,1006.91,0.0,Light Rain
185,31.1,74.0,1009.95,0.0,Fair
186,29.4,74.0,1013.0,0.0,Mostly Cloudy
187,20.0,88.0,1010.97,0.0,Light Rain / Windy
188,14.4,55.0,1030.94,0.0,Fair
189,27.8,84.0,999.12,0.0,Mostly Cloudy
190,15.0,82.0,1022.14,0.0,Light Rain Shower
191,31.1,75.0,1010.97,0.0,Mostly Cloudy
192,22.2,78.0,1018.08,0.0,Mostly Cloudy
193,16.7,55.0,1020.11,0.0,Fair
194,20.0,52.0,1004.2,0.0,Partly Cloudy
195,22.8,43.0,1008.26,0.0,Fair
196,20.6,64.0,1011.98,0.0,Fair
197,25.0,64.0,1009.28,0.0,Fair
198,18.3,72.0,1007.24,0.0,Fair
199,27.8,62.0,1006.23,0.0,Fair
200,29.4,58.0,1003.86,0.0,Fair
201,17.8,63.5,1002.17,0.0,Partly Cloudy
202,26.1,69.0,1002.17,0.0,Fair
203,15.6,82.5,1000.13,0.0,Fair
204,16.1,61.0,1016.72,0.0,Fair
205,16.1,82.0,1015.71,0.0,Cloudy
206,22.8,71.0,1012.66,0.0,Mostly Cloudy
207,18.9,59.0,1008.43,0.0,Fair
208,22.2,33.0,1013.0,0.0,Fair
209,21.1,49.0,1013.0,0.0,Fair
210,26.7,41.5,1013.68,0.0,Fair
211,27.2,56.0,1013.0,0.0,Fair
212,,,,,
213,,,,,
214,,,,,
215,20.0,53.0,992.35,0.0,Mostly Cloudy
216,23.9,50.0,988.28,0.0,Mostly Cloudy
217,28.3,48.0,988.79,0.0,Fair
218,17.8,83.0,987.27,0.0,Mostly Cloudy
219,16.1,88.0,986.25,0.0,Mostly Cloudy
220,18.9,64.0,978.47,0.0,Fair
221,18.9,88.0,987.27,0.0,Mostly Cloudy
222,15.0,82.0,979.99,0.0,Fair
223,21.1,49.0,990.32,0.0,Fair
224,15.0,94.0,993.02,0.0,Fair
225,22.2,64.0,988.28,0.0,Fair
226,17.2,52.0,981.51,0.0,Fair
227,21.7,71.0,985.24,0.0,Fair
228,12.2,82.0,988.28,0.0,Fair
229,13.9,94.0,983.54,0.0,Mostly Cloudy
230,15.0,72.0,983.54,0.0,Cloudy
231,23.9,51.5,995.06,0.0,Fair
232,27.2,17.0,976.27,0.0,Fair
233,17.2,57.5,982.53,0.0,Partly Cloudy
234,19.4,64.0,974.23,0.0,Mostly Cloudy
235,16.7,79.5,990.32,0.0,Fair
236,20.0,53.0,981.51,0.0,Fair
237,20.0,52.0,988.28,0.0,Fair
238,17.8,56.0,989.3,0.0,Mostly Cloudy
239,8.9,71.0,992.35,0.0,Cloudy
240,20.0,49.0,991.33,0.0,Fair
241,19.4,60.0,973.73,0.0,Fair
242,20.0,68.0,986.25,0.0,Fair
243,29.4,43.0,981.51,0.0,Fair
244,16.7,63.0,976.77,0.0,Mostly Cloudy
245,27.8,39.5,984.56,0.0,Fair
246,17.2,63.0,993.36,0.0,Fair
247,23.9,65.0,1009.28,0.0,Mostly Cloudy
248,12.2,54.0,1020.11,0.0,Mostly Cloudy
249,20.0,60.0,1005.04,0.0,Fair
250,22.2,69.0,1003.52,0.0,Mostly Cloudy
251,23.3,71.0,998.78,0.0,Mostly Cloudy
252,7.8,62.0,1018.08,0.0,Fair
253,11.1,94.0,1016.72,0.0,Mostly Cloudy
254,,,,,
255,,,,,
256,33.9,17.0,935.47,0.0,Fair
257,23.9,51.0,999.12,0.0,Mostly Cloudy
258,23.9,83.0,1003.86,0.0,Mostly Cloudy
259,23.9,57.0,1003.01,0.0,Cloudy
260,23.1,33.5,991.5,0.0,Mostly Cloudy
261,16.1,79.0,995.39,0.0,Cloudy
262,12.5,50.5,992.86,0.0,Mostly Cloudy
263,17.5,45.5,998.78,0.0,Partly Cloudy
264,14.4,35.0,1001.49,0.0,Partly Cloudy
265,16.1,48.5,994.72,0.0,Cloudy
266,25.6,71.5,1003.86,0.0,Mostly Cloudy
267,25.8,51.0,995.9,0.0,Cloudy
268,13.3,42.0,994.38,0.0,Partly Cloudy
269,15.3,49.0,989.98,0.0,Partly Cloudy
270,18.1,44.0,999.29,0.0,Partly Cloudy
271,22.8,52.0,998.27,0.0,Mostly Cloudy
272,32.8,43.0,996.75,0.0,Cloudy
273,17.8,53.0,1003.35,0.0,Partly Cloudy
274,14.7,53.5,996.41,0.0,Partly Cloudy
275,23.3,50.0,996.75,0.0,Partly Cloudy
276,25.6,54.0,1000.13,0.0,Mostly Cloudy
277,26.4,45.5,994.21,0.0,Partly Cloudy
278,,,,,
279,,,,,
280,5.6,26.5,986.93,0.0,Mostly Cloudy
281,,,,,
282,,,,,
283,16.7,38.0,987.95,0.0,Mostly Cloudy / Windy
284,,,,,
285,,,,,
286,,,,,
287,27.5,54.5,993.7,0.0,Mostly Cloudy
288,,,,,
289,,,,,
290,,,,,
291,,,,,
292,,,,,
293,,,,,
294,,,,,
295,,,,,
296,,,,,
297,,,,,
298,,,,,
299,,,,,
300,,,,,
301,,,,,
302,,,,,
303,,,,,
304,,,,,
305,,,,,
306,,,,,
307,,,,,
308,,,,,
309,,,,,
310,,,,,
311,,,,,
312,,,,,
313,,,,,
314,,,,,
315,,,,,
316,,,,,
317,,,,,
318,,,,,
319,,,,,
320,,,,,
321,,,,,
322,3.9,87.0,1003.86,0.0,Cloudy
323,11.1,21.0,1006.57,0.0,Fair
324,4.4,61.0,999.12,0.0,Cloudy
325,11.1,84.5,997.93,0.0,Cloudy
326,15.6,25.0,1012.66,0.0,Fair
327,13.9,26.0,1013.34,0.0,Fair
328,26.4,60.0,999.63,0.0,
329,26.4,60.0,999.63,0.0,Fair
330,26.4,60.0,999.63,0.0,Fair
331,23.1,47.5,1006.74,0.0,Fair
332,25.8,50.0,1007.41,0.0,Mostly Cloudy
333,24.4,47.5,999.63,0.0,Cloudy
334,19.7,55.5,1002.5,0.0,Fair
335,22.5,54.0,999.12,0.0,Cloudy
336,16.7,45.0,991.33,0.0,Fair
337,,,,,
338,22.5,66.0,983.71,0.0,Mostly Cloudy
339,22.5,66.0,983.71,0.0,Mostly Cloudy
340,28.3,64.0,991.5,0.0,Fair
341,20.0,70.0,994.38,0.0,Fair
342,21.7,63.0,998.78,0.0,Fair
343,10.0,64.0,996.92,0.0,Cloudy
344,13.9,88.0,989.64,0.0,Cloudy
345,11.1,80.0,988.96,0.0,Fair
346,27.2,39.0,1004.2,0.0,Fair
347,19.4,88.0,994.38,0.0,Cloudy
348,8.1,62.0,994.38,0.0,Cloudy
349,11.1,83.0,975.59,0.0,Cloudy
350,13.3,47.0,993.7,0.0,Fair
351,7.2,90.0,982.87,0.0,Cloudy
352,17.2,80.0,996.75,0.0,Fair
353,11.7,67.5,1003.01,0.0,Cloudy
354,17.2,93.0,995.73,0.0,Cloudy
355,,,,,
356,12.2,49.5,999.29,0.0,Fair
357,12.5,81.5,992.35,0.0,Cloudy
358,15.8,90.0,987.27,0.0,Cloudy
359,16.4,43.5,1001.15,0.0,Fair
360,18.3,57.5,998.44,0.0,Fair
361,20.6,63.0,997.43,0.0,Fair
362,16.1,90.0,994.38,0.0,
363,16.1,90.5,994.38,0.0,Cloudy
364,16.1,90.5,994.38,0.0,Cloudy
365,21.9,75.5,990.65,0.0,Fair
366,23.1,57.0,995.9,0.0,Fair
367,5.8,61.5,994.72,0.0,Cloudy
368,9.4,27.0,1000.13,0.0,Fair
369,7.5,57.0,985.58,0.0,Cloudy
370,15.0,48.0,997.43,0.0,Fair
371,15.6,35.0,997.6,0.0,Fair
372,21.4,38.5,1001.49,0.0,Fair
373,14.4,40.5,1002.5,0.0,Fair
374,22.8,40.5,1001.32,0.0,Fair
375,20.0,54.0,988.79,0.0,Fair
376,16.7,78.0,991.67,0.0,Cloudy
377,20.8,59.0,991.84,0.0,Fair
378,19.2,82.0,995.06,0.0,
379,19.2,82.5,995.06,0.0,Cloudy
380,19.2,82.5,995.06,0.0,Cloudy
381,26.9,55.0,998.78,0.0,Fair
382,7.8,41.0,1001.49,0.0,Fair
383,3.1,32.0,1005.72,0.0,Fair
384,3.9,89.0,992.52,0.0,Cloudy
385,12.5,40.0,1007.24,0.0,Fair
386,10.0,86.0,985.41,0.0,Cloudy
387,3.9,62.5,1001.66,0.0,Cloudy
388,15.0,45.5,1007.58,0.0,Fair
389,19.7,31.5,1000.81,0.0,Fair
390,22.2,29.0,1006.57,0.0,Fair
391,19.2,33.5,1007.08,0.0,Fair
392,21.1,34.5,1003.52,0.0,Fair
393,21.1,28.0,1001.49,0.0,Fair
394,12.2,80.0,988.62,0.0,Cloudy
395,16.4,39.0,989.47,0.0,Fair
396,7.2,80.0,1000.13,0.0,
397,7.2,80.5,1000.13,0.0,Cloudy
398,7.2,80.5,1000.13,0.0,Cloudy
399,24.4,76.5,999.46,0.0,Fair
400,17.2,83.5,996.92,0.0,Cloudy
401,20.6,68.0,992.01,0.0,Fair
402,20.0,45.5,996.07,0.0,Fair
403,20.0,84.0,980.84,0.0,Cloudy
404,20.6,87.0,982.87,0.0,Cloudy
405,-9.4,72.0,1009.78,0.0,Cloudy
406,5.0,47.0,1002.84,0.0,Fair
407,14.7,35.5,1001.83,0.0,Cloudy
408,8.3,52.5,1009.95,0.0,Fair
409,13.3,38.0,991.67,0.0,Mostly Cloudy
410,11.7,80.0,987.27,0.0,Cloudy
411,6.7,83.5,988.79,0.0,Cloudy
412,24.7,54.5,996.75,0.0,Mostly Cloudy
413,10.0,93.0,994.38,0.0,Light Rain
414,10.8,56.0,1001.15,0.0,Fair
415,17.8,39.0,998.27,0.0,Cloudy
416,19.4,49.0,1000.13,0.0,Fair
417,18.9,59.0,995.39,0.0,Fair
418,24.2,41.5,996.92,0.0,Fair
419,13.3,77.0,999.12,0.0,Cloudy
420,28.9,51.0,999.12,0.0,Fair
421,5.0,57.5,1001.83,0.0,Fair
422,15.0,33.0,998.44,0.0,Fair
423,8.1,58.5,988.96,0.0,Cloudy
424,16.1,47.5,995.06,0.0,Cloudy
425,19.4,32.0,995.73,0.0,Partly Cloudy
426,25.6,34.5,999.29,0.0,Partly Cloudy
427,27.8,32.0,1000.47,0.0,Fair
428,18.3,71.0,995.39,0.0,Fair
429,11.9,37.0,999.29,0.0,Fair
430,13.9,37.0,1007.58,0.0,Fair
431,26.1,53.5,999.8,0.0,Cloudy
432,12.8,89.0,1002.17,0.0,Cloudy
433,18.6,44.5,999.8,0.0,Fair
434,21.1,70.0,998.61,0.0,
435,21.1,70.0,998.61,0.0,Fair
436,21.1,70.0,998.61,0.0,Fair
437,22.2,65.0,996.75,0.0,Cloudy
438,22.2,73.0,995.06,0.0,Cloudy
439,15.0,96.0,987.95,0.0,Light Rain
440,23.3,61.0,1000.3,0.0,Fair
441,5.6,54.0,978.13,0.0,Cloudy
442,11.7,34.0,998.1,0.0,Light Rain
443,15.8,46.5,1002.5,0.0,Fair
444,17.5,56.0,985.07,0.0,Cloudy
445,16.7,42.0,1001.32,0.0,Fair
446,11.7,75.5,988.45,0.0,Cloudy
447,17.2,90.0,988.12,0.0,Fair
448,8.3,76.5,998.61,0.0,Cloudy
449,11.9,60.5,1001.32,0.0,Cloudy
450,10.3,62.5,1000.47,0.0,Cloudy
451,9.4,78.5,1000.64,0.0,Light Rain
452,10.0,96.0,976.43,0.0,Light Rain
453,16.1,45.0,995.9,0.0,Fair
454,23.9,69.0,989.98,0.0,Fair
455,17.2,84.0,996.75,0.0,Cloudy
456,28.6,43.0,996.41,0.0,Fair
457,23.3,76.0,995.56,0.0,Cloudy
458,-0.6,61.0,995.9,0.0,Cloudy
459,2.2,64.0,1008.26,0.0,Cloudy
460,8.6,33.5,1009.45,0.0,Fair
461,20.6,41.0,997.76,0.0,Fair
462,11.7,39.5,1001.83,0.0,Fair
463,8.3,86.0,1001.15,0.0,Cloudy
464,20.6,61.0,998.44,0.0,Fair
465,23.9,76.5,995.23,0.0,Fair
466,21.9,58.0,1001.66,0.0,Fair
467,20.6,56.0,1001.15,0.0,Fair
468,21.7,51.0,1003.18,0.0,Fair
469,19.4,73.0,984.9,0.0,Fair
470,13.9,76.0,994.04,0.0,Cloudy
471,23.3,43.5,996.41,0.0,Fair
472,25.0,35.0,1003.01,0.0,Fair
473,16.1,97.0,994.04,0.0,Light Rain
474,25.0,58.0,993.87,0.0,Fair
475,23.9,53.5,994.38,0.0,Fair
476,8.9,89.0,993.19,0.0,Light Rain
477,6.1,82.0,986.93,0.0,Light Rain
478,7.8,70.0,990.65,0.0,Cloudy
479,12.5,35.0,993.87,0.0,Fair
480,15.3,36.0,992.35,0.0,Fair
481,7.2,76.5,984.05,0.0,Cloudy / Windy
482,9.4,52.0,991.33,0.0,Fair
483,10.0,89.5,991.33,0.0,Light Rain
484,11.4,56.0,993.02,0.0,Cloudy
485,24.7,43.5,1007.58,0.0,Fair
486,27.8,40.5,1009.11,0.0,Fair
487,27.2,48.5,993.19,0.0,Fair
488,24.4,47.0,992.01,0.0,Fair
489,21.4,68.5,988.28,0.0,Fair
490,8.9,76.0,1006.23,0.0,Cloudy
491,15.6,45.0,993.19,0.0,Fair
492,14.4,32.0,996.41,0.0,Fair
493,16.4,26.0,1002.0,0.0,Fair
494,24.7,63.0,989.64,0.0,Fair
495,25.0,54.0,990.99,0.0,Fair
496,18.9,90.0,992.86,0.0,Cloudy
497,-17.8,0.0,993.7,0.0,Cloudy
498,,,,,
499,,,,,
500,,,,,
501,,,,,
502,,,,,
503,20.6,49.0,965.94,0.0,Fair
504,26.7,38.0,960.18,0.0,Fair
505,21.1,47.0,962.21,0.0,Fair
506,22.2,38.0,966.95,0.0,Fair
507,23.9,69.0,960.18,0.0,Fair
508,22.2,37.5,963.91,0.0,Fair
509,,,,,
510,,,,,
511,,,,,
512,,,,,
513,,,,,
514,,,,,
515,,,,,
516,,,,,
517,,,,,
518,30.0,32.0,985.24,0.0,Fair
519,27.8,54.0,982.19,0.0,Fair
520,23.3,60.5,993.02,0.0,Fair
521,32.2,47.5,989.3,0.0,Fair
522,22.2,64.5,985.24,0.0,Mostly Cloudy
523,25.6,54.0,990.99,0.0,Mostly Cloudy
524,26.1,52.5,986.25,0.0,Fair
525,23.9,53.0,993.53,0.0,Fair
526,27.8,40.5,990.99,0.0,Fair
527,17.2,79.5,984.22,0.0,Fair
528,28.9,29.0,989.3,0.0,Fair
529,30.0,49.0,989.3,0.0,Fair
530,21.1,43.0,991.5,0.0,Fair
531,27.2,34.5,991.5,0.0,Fair
532,15.0,61.0,988.79,0.0,Fair
533,11.7,57.5,989.3,0.0,Fair
534,31.1,32.0,984.22,0.0,Fair / Windy
535,30.0,31.5,993.02,0.0,Fair
536,24.4,39.0,956.12,0.0,Fair
537,32.2,18.0,948.67,0.0,Fair
538,32.2,10.0,944.95,0.0,Fair
539,27.8,25.5,950.36,0.0,Fair
540,32.8,15.0,952.4,0.0,Fair
541,28.9,22.0,948.67,0.0,Fair
542,32.2,15.0,942.92,0.0,Fair
543,33.3,13.0,947.66,0.0,Fair
544,32.2,24.0,949.35,0.0,Fair
545,30.0,27.0,942.92,0.0,Partly Cloudy
546,31.7,23.0,947.66,0.0,Fair
547,25.0,24.0,948.67,0.0,Fair
548,34.4,18.5,949.35,0.0,Fair
549,32.2,23.5,948.67,0.0,Fair
550,27.2,70.0,1008.26,0.0,Fair
551,18.9,78.0,1006.23,0.0,Fair
552,26.1,65.0,1013.34,0.0,Fair
553,,,,,
554,,,,,
555,,,,,
556,18.9,37.0,950.36,0.0,Partly Cloudy
557,26.1,27.5,949.35,0.0,Fair
558,22.8,41.0,944.95,0.0,Fair
559,23.9,19.0,943.93,0.0,Fair
560,33.9,14.0,945.62,0.0,Fair
561,21.1,31.0,948.67,0.0,Fair
562,16.1,37.0,951.89,0.0,Fair
563,22.5,31.0,955.1,0.0,Fair
564,26.1,35.0,952.73,0.0,Fair
565,27.8,25.5,949.35,0.0,Fair
566,28.9,33.0,944.95,0.0,Fair
567,28.9,23.0,948.16,0.0,Fair
568,21.1,35.0,943.93,0.0,Partly Cloudy
569,26.1,42.0,945.29,0.0,Fair
570,28.9,27.0,944.95,0.0,Fair
571,18.9,45.0,949.35,0.0,Partly Cloudy
572,25.0,21.0,952.4,0.0,Fair
573,17.2,59.0,949.35,0.0,Fair
574,18.9,56.0,944.95,0.0,Mostly Cloudy
575,,,,,
576,,,,,
577,,,,,
578,,,,,
579,,,,,
580,20.0,83.0,1026.88,0.0,N/A
581,20.3,54.5,1016.89,0.0,N/A
582,,,,,
583,23.3,71.0,992.35,0.0,Fair
584,,,,,
585,21.7,78.0,1009.95,0.0,Mostly Cloudy
586,26.1,61.0,1015.37,0.0,Fair
587,21.1,56.0,1012.32,0.0,Fair
588,17.8,94.0,1007.24,0.0,Cloudy
589,23.3,69.0,1017.91,0.0,Fair
590,,,,,
591,18.9,34.5,1009.11,0.0,Fair
592,,,,,
593,17.8,23.0,1006.57,0.0,Fair
594,15.6,59.0,1017.74,0.0,Fair
595,15.6,72.0,1001.83,0.0,Mostly Cloudy
596,15.0,59.0,1010.63,0.0,Fair
597,18.9,18.0,1006.06,0.0,Partly Cloudy
598,18.9,60.0,1009.61,0.0,Fair
599,15.0,72.0,1009.61,0.0,Mostly Cloudy
600,28.9,72.0,1011.65,0.0,Fair
601,22.2,50.0,1012.66,0.0,Fair
602,18.9,59.5,988.62,0.0,Fair
603,27.2,39.0,1002.17,0.0,Fair
604,,,,,
605,,,,,
606,,,,,
607,,,,,
608,,,,,
609,16.7,37.0,998.78,0.0,Partly Cloudy
610,27.8,61.0,1009.61,0.0,Fair
611,,,,,
612,16.1,70.0,1004.54,0.0,Mostly Cloudy
613,17.8,68.0,995.73,0.0,Mostly Cloudy
614,25.6,47.0,1013.17,0.0,Fair
615,27.2,58.0,1013.68,0.0,Fair
616,17.8,52.0,1008.6,0.0,Partly Cloudy
617,21.1,60.0,1013.68,0.0,Fair
618,17.5,56.0,1004.54,0.0,Mostly Cloudy
619,20.0,68.0,1007.58,0.0,Mostly Cloudy
620,17.8,70.0,1003.52,0.0,Mostly Cloudy
621,17.2,82.0,1007.58,0.0,Mostly Cloudy
622,18.9,78.0,1011.65,0.0,Fair
623,20.0,78.0,1011.65,0.0,Fair
624,22.2,56.5,1013.68,0.0,Fair
625,17.2,77.0,1000.3,0.0,Fair
626,16.1,55.0,1000.13,0.0,Fair
627,12.8,63.0,995.56,0.0,Partly Cloudy
628,,,,,
629,,,,,
630,,,,,
631,,,,,
632,,,,,
633,,,,,
634,,,,,
635,,,,,
636,25.0,52.5,916.34,0.0,Partly Cloudy
637,23.9,64.5,914.14,0.0,Partly Cloudy
638,23.1,28.0,922.26,0.0,Fair
639,26.1,49.5,911.43,0.0,Mostly Cloudy
640,23.9,45.5,911.43,0.0,Partly Cloudy
641,13.9,48.0,925.48,0.0,Mostly Cloudy
642,28.3,40.0,909.74,0.0,Fair
643,31.7,31.0,907.7,0.0,Partly Cloudy
644,24.4,28.5,915.15,0.0,Fair
645,30.0,25.0,915.15,0.0,Partly Cloudy
646,,,,,
647,29.4,26.5,915.15,0.0,Fair
648,27.2,48.0,909.74,0.0,Mostly Cloudy
649,22.5,55.0,913.12,0.0,Mostly Cloudy
650,16.7,55.5,921.76,0.0,Mostly Cloudy
651,31.1,31.0,913.12,0.0,Mostly Cloudy
652,25.0,58.5,910.41,0.0,Cloudy
653,23.3,44.0,914.65,0.0,Partly Cloudy
654,33.9,25.0,907.7,0.0,Fair
655,25.0,32.0,916.85,0.0,Mostly Cloudy
656,28.9,22.0,912.44,0.0,Fair
