,City,Date,Temperature,Humidity,Pressure,Condition,Rain
47,Abingdon,2003-08-24,,,,,
48,Abingdon,2004-08-08,0.7183333333333334,0.495,0.958221673832154,,
49,Abingdon,2004-09-18,0.5416666666666666,0.86,0.967196205826216,,
50,Abingdon,2005-08-28,0.6166666666666667,0.995,0.9763346121961094,,
51,Abingdon,2005-09-04,0.7183333333333334,0.645,0.971929283386994,,
52,Abingdon,2006-09-03,0.6583333333333333,0.625,0.9691530586670264,,
53,Abingdon,2007-07-07,0.5833333333333334,0.64,0.9603424010487959,,
54,Abingdon,2008-06-07,0.5833333333333334,0.67,0.974050010603636,,
55,Abingdon,2008-09-13,0.5233333333333333,0.83,0.9747055081069617,,
56,Abingdon,2009-06-06,0.49500000000000005,0.81,0.9562648209913435,,
57,Abingdon,2009-09-19,0.5983333333333334,0.795,0.9707918024253407,,
58,Abingdon,2010-09-18,0.5183333333333333,0.63,0.974050010603636,,
59,Abingdon,2011-04-10,0.5183333333333333,0.565,0.9782914650369199,,
60,Abingdon,2011-08-13,0.5783333333333334,0.825,0.9614895216796158,,
61,Abingdon,2011-09-17,0.49166666666666664,0.9,0.960014652297133,,
62,Abingdon,2012-03-31,0.43166666666666664,0.6,0.9753610056102874,,
63,Abingdon,2012-05-19,0.5183333333333333,0.76,0.965075478609574,,
64,Abingdon,2012-05-26,0.625,0.47,0.9733945131003102,,
65,Abingdon,2012-09-15,0.5333333333333333,0.78,0.9712737858836684,,
66,Abingdon,2013-07-21,0.6900000000000001,0.585,0.9725847808903197,,
67,Abingdon,2014-05-17,0.6400000000000001,0.58,0.9764984865719407,,
68,Acareta,2006-05-20,0.6483333333333334,0.755,0.9605062754246273,5,0
69,Accra,1972-11-30,,,,,
70,Accra,2012-06-14,,,,,
71,Accra,2016-05-14,0.76,0.84,0.9673600802020473,5,0
72,Acquaviva delle Fonti,2007-06-02,0.6483333333333334,0.6,0.9722570321386569,3,0
73,Acquaviva delle Fonti,2008-06-02,0.6716666666666666,0.83,0.9693169330428578,3,0
74,Acquaviva delle Fonti,2012-05-19,0.5883333333333333,0.59,0.9732306387244789,5,0
75,Acquaviva delle Fonti,2012-06-02,0.75,0.37,0.9722570321386569,5,0
76,Acquaviva delle Fonti,2012-09-08,0.6950000000000001,0.645,0.9742138849794674,5,0
77,Acquaviva delle Fonti,2014-09-28,0.6116666666666667,0.56,0.982696793846035,5,0
78,Acquaviva delle Fonti,2016-06-02,0.6400000000000001,0.755,0.9693169330428578,5,0
79,Acquaviva delle Fonti,2022-06-02,0.7683333333333333,0.37,0.975197131234456,5,0
80,Adana,2013-05-08,0.7416666666666667,0.555,0.9703001792978464,3,0
81,Adana,2018-05-08,0.63,0.68,0.9654032273612368,3,0
82,Addis Abeba,2008-04-30,,,,,
83,Addis Abeba,2008-05-01,,,,,
84,Addis Abeba,2015-03-05,,,,,
85,Addis Abeba,2015-03-06,,,,,
86,Addu,2018-09-13,0.7683333333333333,0.78,0.9735583874761418,3,0
87,Adelaide,1982-01-11,,,,,
88,Adelaide,1982-10-15,,,,,
89,Adelaide,1983-02-05,,,,,
90,Adelaide,1984-03-14,,,,,
91,Adelaide,1992-03-09,,,,,
92,Adelaide,1996-01-26,,,,,
93,Adelaide,1998-01-26,0.5566666666666666,0.72,0.982696793846035,5,0
94,Adelaide,2000-03-08,,,,,
95,Adelaide,2000-08-13,,,,,
96,Adelaide,2000-08-20,,,,,
97,Adelaide,2000-08-23,,,,,
98,Adelaide,2000-08-24,,,,,
99,Adelaide,2000-11-18,0.7133333333333333,0.485,0.9729125296419826,5,0
100,Adelaide,2000-12-02,0.5283333333333334,0.59,0.9797663344194026,5,0
101,Adelaide,2000-12-09,0.5650000000000001,0.63,0.9758429890686151,5,0
102,Adelaide,2000-12-10,0.5883333333333333,0.59,0.971929283386994,5,0
103,Adelaide,2001-10-27,0.505,0.585,0.9768262353236036,3,0
104,Adelaide,2002-02-09,0.5466666666666666,0.745,0.9777998419094256,3,0
105,Adelaide,2002-03-23,0.5650000000000001,0.555,0.9807399410052245,5,0
106,Adelaide,2002-03-24,0.5833333333333334,0.515,0.9748693824827931,5,0
107,Adelaide,2002-10-01,0.49166666666666664,0.545,0.9846536466868456,5,0
108,Adelaide,2002-10-03,0.51,0.82,0.9758429890686151,3,0
109,Adelaide,2003-02-06,0.5833333333333334,0.72,0.982696793846035,5,0
110,Adelaide,2004-02-07,0.62,0.565,0.9758429890686151,5,0
111,Adelaide,2004-03-20,0.5283333333333334,0.675,0.9753610056102874,5,0
112,Adelaide,2004-11-27,0.7233333333333334,0.34,0.9768262353236036,5,0
113,Adelaide,2005-02-19,0.5650000000000001,0.77,0.9773178584510979,3,0
114,Adelaide,2005-10-17,0.6483333333333334,0.32,0.9787830881644141,5,0
115,Adelaide,2005-11-12,0.505,0.82,0.9807399410052245,5,0
116,Adelaide,2006-01-21,0.7966666666666666,0.4,0.9689891842911951,5,0
117,Adelaide,2006-02-25,0.6483333333333334,0.88,0.9738861362278045,5,0
118,Adelaide,2006-04-01,0.5466666666666666,0.67,0.9807399410052245,3,0
119,Adelaide,2006-04-02,0.5,0.58,0.9797663344194026,5,0
120,Adelaide,2006-11-25,0.6116666666666667,0.52,0.9748693824827931,5,0
121,Adelaide,2007-03-04,0.5933333333333334,0.68,0.9753610056102874,3,0
122,Adelaide,2009-04-05,0.5650000000000001,0.72,0.9862923904451598,3,0
123,Adelaide,2009-11-25,0.5933333333333334,0.61,0.9817231872602131,5,0
124,Adelaide,2010-03-17,0.6666666666666666,0.515,0.9807399410052245,5,0
125,Adelaide,2012-01-28,0.7033333333333334,0.59,0.9699724305461835,5,0
126,Adelaide,2012-09-25,0.4166666666666667,0.76,0.982696793846035,5,0
127,Adelaide,2013-02-16,0.7233333333333334,0.515,0.9768262353236036,5,0
128,Adelaide,2014-02-15,0.6666666666666666,0.83,0.9605062754246273,3,0
129,Adelaide,2014-12-06,0.5833333333333334,0.72,0.9738861362278045,2,1
130,Adelaide,2014-12-08,0.5933333333333334,0.77,0.971929283386994,3,0
131,Adelaide,2015-02-21,0.76,0.28,0.971929283386994,5,0
132,Adelaide,2015-11-28,0.51,0.72,0.9807399410052245,5,0
133,Adelaide,2016-10-15,0.5933333333333334,0.24,0.9748693824827931,5,0
134,Adelaide,2016-10-29,0.49166666666666664,0.695,0.9777998419094256,5,0
135,Adelaide,2016-11-26,0.51,0.67,0.9853091441901712,5,0
136,Adelaide,2017-11-04,0.48166666666666663,0.5,0.982696793846035,5,0
137,Adelaide,2017-12-09,0.5283333333333334,0.82,0.9846536466868456,5,0
138,Adelaide,2018-01-17,0.6666666666666666,0.43,0.9768262353236036,5,0
139,Adelaide,2018-01-23,0.5833333333333334,0.68,0.9738861362278045,5,0
140,Adelaide,2018-02-03,0.6483333333333334,0.49,0.9792747112919084,5,0
141,Adelaide,2018-02-28,0.63,0.64,0.9729125296419826,3,0
142,Adelaide,2018-03-03,0.6016666666666667,0.77,0.9724209065144883,5,0
143,Adelaide,2018-11-03,0.5650000000000001,0.68,0.9807399410052245,3,0
144,Adelaide,2018-11-17,0.505,0.67,0.9853091441901712,5,0
145,Adelaide,2018-11-28,0.5466666666666666,0.65,0.9748693824827931,3,0
146,Adelaide,2018-12-01,0.6483333333333334,0.35,0.968015577705373,5,0
147,Adelaide,2019-01-19,0.5933333333333334,0.725,0.9831884169735294,5,0
148,Adelaide,2019-02-16,0.5933333333333334,0.59,0.9807399410052245,5,0
149,Adelaide,2019-03-09,0.5933333333333334,0.72,0.9797663344194026,5,0
150,Adelaide,2019-10-12,0.51,0.65,0.9773178584510979,5,0
151,Adelaide,2019-10-19,0.5,0.65,0.9812315641327188,2,1
152,Adelaide,2019-11-09,0.51,0.59,0.9846536466868456,3,0
153,Adelaide,2020-02-22,0.5650000000000001,0.67,0.9836800401010237,5,0
154,Adelaide,2020-02-29,0.5466666666666666,0.82,0.9791108369160769,5,0
155,Adelaide,2020-10-17,0.51,0.82,0.975197131234456,3,0
156,Adelaide,2020-10-31,0.5283333333333334,0.72,0.9791108369160769,3,0
157,Adelaide,2020-11-07,0.5,0.77,0.9875937457826446,3,0
158,Adelaide,2021-01-09,0.6766666666666666,0.485,0.9797663344194026,5,0
159,Adelaide,2021-01-23,0.63,0.325,0.9732306387244789,5,0
160,Adelaide,2021-02-06,0.5933333333333334,0.88,0.9644199811062484,2,1
161,Adelaide,2021-10-16,0.51,0.65,0.9791108369160769,3,0
162,Adelaide,2021-11-06,0.6483333333333334,0.65,0.9693169330428578,5,0
163,Adelaide,2021-12-11,0.5283333333333334,0.72,0.9791108369160769,5,0
164,Adelaide,2022-01-08,0.5833333333333334,0.82,0.9781275906610885,3,0
165,Adelaide,2022-01-29,0.63,0.78,0.9786192137885827,5,0
166,Adelaide,2022-02-12,0.5933333333333334,0.575,0.9797663344194026,5,0
167,Adelaide,2022-02-19,0.5566666666666666,0.68,0.982696793846035,5,0
168,Adelaide,2022-03-19,0.62,0.705,0.9781275906610885,5,0
169,Aduma,2001-08-25,,,,,
170,Agde,1996-05-12,,,,,
171,Agen,1978-07-14,,,,,
172,Agen,2014-04-12,0.5933333333333334,0.68,0.9742138849794674,5,0
173,Agen,2022-07-14,0.88,0.265,0.9737222618519732,5,0
174,Ageo,1992-06-26,,,,,
175,Ageo,1995-05-15,,,,,
176,Ageo,2000-05-27,0.6483333333333334,0.83,0.9706279280495093,3,0
177,Ageo,2000-07-01,0.75,0.79,0.9725847808903197,5,0
178,Ageo,2006-04-16,0.4633333333333333,0.88,0.9676878289537102,3,0
179,Ageo,2006-05-13,0.5,0.94,0.9735583874761418,3,0
180,Ageo,2006-05-14,0.5833333333333334,0.82,0.9720931577628255,3,0
181,Ageo,2007-04-15,0.5650000000000001,0.72,0.9691530586670264,3,0
182,Ageo,2018-06-10,0.6483333333333334,1.0,0.9706279280495093,2,1
183,Ageo,2019-04-07,0.5933333333333334,0.59,0.9667045826987217,5,0
184,Ageo,2019-06-09,0.5933333333333334,0.88,0.9706279280495093,2,1
185,Ageo,2020-08-11,0.8150000000000001,0.74,0.9735583874761418,5,0
186,Ageo,2020-09-11,0.7866666666666667,0.74,0.9764984865719407,3,0
187,Ageo,2020-09-24,0.63,0.88,0.9745416337311302,2,1
188,Ageo,2021-04-11,0.5366666666666667,0.55,0.993792053056739,5,0
189,Ageo,2021-08-08,0.76,0.84,0.9631186257687635,3,0
190,Ageo,2021-10-31,0.5466666666666666,0.82,0.9853091441901712,2,1
191,Ageo,2022-07-31,0.8150000000000001,0.75,0.9745416337311302,3,0
192,Ageo,2022-09-22,0.6666666666666666,0.78,0.9813954385085504,3,0
193,Ageo,2022-10-30,0.575,0.55,0.9833522913493608,5,0
194,Agropoli,2016-05-07,0.63,0.52,0.968015577705373,4,0
195,Agropoli,2016-09-25,0.6766666666666666,0.43,0.971929283386994,5,0
196,Agropoli,2017-09-23,0.6400000000000001,0.64,0.9755152403169522,5,0
197,Agropoli,2018-06-01,0.7133333333333333,0.64,0.9729125296419826,5,0
198,Agropoli,2019-05-11,0.6016666666666667,0.72,0.9709460371320056,5,0
199,Agropoli,2019-06-21,0.76,0.62,0.9699724305461835,5,0
200,Agropoli,2020-08-22,0.7866666666666667,0.58,0.9676878289537102,5,0
201,Agropoli,2021-05-15,0.5933333333333334,0.635,0.9660587248645625,4,0
202,Agropoli,2021-09-18,0.7316666666666668,0.69,0.9660587248645625,5,0
203,Agropoli,2022-04-24,0.5566666666666666,0.825,0.9640922323545855,5,0
204,Aix-en-Provence,2011-04-16,0.5650000000000001,0.61,0.9800844435018989,5,0
205,Aix-en-Provence,2013-05-05,0.5650000000000001,0.82,0.9791108369160769,2,0
206,Aix-en-Provence,2013-06-19,0.6766666666666666,0.71,0.9761707378202779,3,0
207,Aix-en-Provence,2016-05-08,0.6116666666666667,0.59,0.9720931577628255,5,0
208,Aix-en-Provence,2016-05-22,0.6666666666666666,0.33,0.9764984865719407,5,0
209,Aix-en-Provence,2019-06-12,0.6483333333333334,0.49,0.9764984865719407,5,0
210,Aix-en-Provence,2021-05-29,0.7416666666666667,0.415,0.9771539840752664,5,0
211,Aix-en-Provence,2021-06-19,0.75,0.56,0.9764984865719407,5,0
212,Aix-les-Bains,1986-08-08,,,,,
213,Aix-les-Bains,1986-08-09,,,,,
214,Aix-les-Bains,1991-06-01,,,,,
215,Aix-les-Bains,1999-05-23,0.63,0.53,0.9565925697430063,3,0
216,Aix-les-Bains,1999-07-09,0.6950000000000001,0.5,0.9526692243922187,3,0
217,Aix-les-Bains,2005-06-25,0.7683333333333333,0.48,0.953160847519713,5,0
218,Aix-les-Bains,2005-09-25,0.5933333333333334,0.83,0.9516956178063968,3,0
219,Aix-les-Bains,2006-05-07,0.5650000000000001,0.88,0.9507123715514083,3,0
220,Aix-les-Bains,2006-05-21,0.6116666666666667,0.64,0.9432127089398291,5,0
221,Aix-les-Bains,2006-10-01,0.6116666666666667,0.88,0.9516956178063968,3,0
222,Aix-les-Bains,2006-10-21,0.5466666666666666,0.82,0.9446779386531453,5,0
223,Aix-les-Bains,2007-04-28,0.6483333333333334,0.49,0.9546357169021958,5,0
224,Aix-les-Bains,2007-09-30,0.5466666666666666,0.94,0.9572384275771655,5,0
225,Aix-les-Bains,2008-05-04,0.6666666666666666,0.64,0.9526692243922187,5,0
226,Aix-les-Bains,2009-04-25,0.5833333333333334,0.52,0.9461431683664615,5,0
227,Aix-les-Bains,2009-06-27,0.6583333333333333,0.71,0.9497387649655863,5,0
228,Aix-les-Bains,2009-10-04,0.5,0.82,0.9526692243922187,5,0
229,Aix-les-Bains,2010-05-01,0.5283333333333334,0.94,0.948100021207272,3,0
230,Aix-les-Bains,2011-04-23,0.5466666666666666,0.72,0.948100021207272,2,0
231,Aix-les-Bains,2011-06-25,0.6950000000000001,0.515,0.9592049200871424,5,0
232,Aix-les-Bains,2012-04-28,0.75,0.17,0.9410919817231872,5,0
233,Aix-les-Bains,2012-05-06,0.5833333333333334,0.575,0.9471264146214501,4,0
234,Aix-les-Bains,2012-05-20,0.62,0.64,0.9391254892132102,3,0
235,Aix-les-Bains,2013-10-27,0.575,0.795,0.9546357169021958,5,0
236,Aix-les-Bains,2014-05-18,0.63,0.53,0.9461431683664615,5,0
237,Aix-les-Bains,2014-05-31,0.63,0.52,0.9526692243922187,5,0
238,Aix-les-Bains,2015-05-07,0.5933333333333334,0.56,0.9536524706472073,3,0
239,Aix-les-Bains,2016-05-01,0.44500000000000006,0.71,0.9565925697430063,2,0
240,Aix-les-Bains,2017-05-21,0.63,0.49,0.9556093234880179,5,0
241,Aix-les-Bains,2018-04-29,0.62,0.6,0.9386435057548824,5,0
242,Aix-les-Bains,2018-05-20,0.63,0.68,0.9507123715514083,5,0
243,Aix-les-Bains,2018-06-30,0.7866666666666667,0.43,0.9461431683664615,5,0
244,Aix-les-Bains,2019-05-18,0.575,0.63,0.9415739651815148,3,0
245,Aix-les-Bains,2020-07-25,0.76,0.395,0.9490832674622606,5,0
246,Akaa,2008-07-18,0.5833333333333334,0.63,0.9575661763288283,5,0
247,Akashi,2020-10-10,0.6950000000000001,0.65,0.9729125296419826,3,0
248,Akashi,2022-03-21,0.5,0.54,0.9833522913493608,3,0
249,Akita,2007-10-06,0.63,0.6,0.9688253099153635,5,0
250,Akita,2021-06-12,0.6666666666666666,0.69,0.9673600802020473,3,0
251,Akita,2021-06-13,0.685,0.71,0.9627908770171006,3,0
252,Akureyri,2010-08-28,0.4266666666666667,0.62,0.9813954385085504,5,0
253,Alavus,2011-06-01,0.48166666666666663,0.94,0.9800844435018989,3,0
254,Albacete,1991-09-08,,,,,
255,Albacete,2000-06-28,,,,,
256,Albacete,2022-06-18,0.8616666666666667,0.17,0.901762131523646,5,0
257,Albany,1974-07-21,0.6950000000000001,0.51,0.9631186257687635,3,0
258,Albany,1975-07-16,0.6950000000000001,0.83,0.9676878289537102,3,0
259,Albany,1981-07-25,0.6950000000000001,0.57,0.966868457074553,2,0
260,Albany,1983-05-07,0.6816666666666668,0.335,0.9557731978638492,3,0
261,Albany,1983-08-12,0.5650000000000001,0.79,0.9595230291696388,2,0
262,Albany,1984-05-05,0.505,0.505,0.9570841928705006,3,0
263,Albany,1984-05-06,0.5883333333333333,0.455,0.9627908770171006,4,0
264,Albany,1988-05-14,0.5366666666666667,0.35,0.9654032273612368,4,0
265,Albany,1989-06-05,0.5650000000000001,0.485,0.9588771713354797,2,0
266,Albany,1989-07-22,0.7233333333333334,0.715,0.9676878289537102,3,0
267,Albany,1990-06-02,0.7266666666666667,0.51,0.960014652297133,2,0
268,Albany,1991-04-16,0.5183333333333333,0.42,0.9585494225838168,4,0
269,Albany,1991-06-12,0.5516666666666666,0.49,0.954307968150533,4,0
270,Albany,1991-06-13,0.5983333333333334,0.44,0.9632825001445949,4,0
271,Albany,1991-06-14,0.6766666666666666,0.52,0.9622992538896064,3,0
272,Albany,1991-07-20,0.8433333333333333,0.43,0.9608340241762902,2,0
273,Albany,1993-05-01,0.5933333333333334,0.53,0.967196205826216,4,0
274,Albany,1993-05-22,0.5416666666666666,0.535,0.9605062754246273,4,0
275,Albany,1993-07-15,0.685,0.5,0.9608340241762902,4,0
276,Albany,1993-07-24,0.7233333333333334,0.54,0.9640922323545855,3,0
277,Albany,1994-05-22,0.7366666666666667,0.455,0.9583855482079854,4,0
278,Albany,1995-05-21,,,,,
279,Albany,1995-07-15,,,,,
280,Albany,1995-07-16,0.38999999999999996,0.265,0.9513678690547339,3,0
281,Albany,1996-06-01,,,,,
282,Albany,1996-07-06,,,,,
283,Albany,1998-06-04,0.575,0.38,0.9523511153097225,3,0
284,Albany,1998-06-05,,,,,
285,Albany,1998-06-06,,,,,
286,Albany,1998-07-19,,,,,
287,Albany,1998-07-22,0.755,0.545,0.9578939250804912,3,0
288,Albany,1999-04-17,,,,,
289,Albany,1999-05-01,,,,,
290,Albany,1999-06-06,,,,,
291,Albany,2000-04-08,,,,,
292,Albany,2000-05-19,,,,,
293,Albany,2000-05-20,,,,,
294,Albany,2001-04-14,,,,,
295,Albany,2002-04-13,,,,,
296,Albany,2002-05-11,,,,,
297,Albany,2002-07-30,,,,,
298,Albany,2002-08-02,,,,,
299,Albany,2002-08-03,,,,,
300,Albany,2003-04-12,,,,,
301,Albany,2003-05-10,,,,,
302,Albany,2003-05-23,,,,,
303,Albany,2003-05-24,,,,,
304,Albany,2004-04-17,,,,,
305,Albany,2004-05-01,,,,,
306,Albany,2004-05-08,,,,,
307,Albany,2005-04-16,,,,,
308,Albany,2005-05-07,,,,,
309,Albany,2005-05-08,,,,,
310,Albany,2005-05-27,,,,,
311,Albany,2005-05-28,,,,,
312,Albany,2005-06-11,,,,,
313,Albany,2005-07-15,,,,,
314,Albany,2005-07-16,,,,,
315,Albany,2006-05-13,,,,,
316,Albany,2006-05-20,,,,,
317,Albany,2006-06-03 2,,,,,
318,Albany,2006-06-03 3,,,,,
319,Albany,2006-06-03,,,,,
320,Albany,2006-06-11,,,,,
321,Albany,2006-07-01,,,,,
322,Albany,2007-03-24,0.36166666666666664,0.87,0.9676878289537102,2,0
323,Albany,2007-03-31,0.48166666666666663,0.21,0.9703001792978464,5,0
324,Albany,2007-04-14,0.37000000000000005,0.61,0.9631186257687635,2,0
325,Albany,2007-04-28,0.48166666666666663,0.845,0.9619715051379435,2,0
326,Albany,2007-05-04,0.5566666666666666,0.25,0.9761707378202779,5,0
327,Albany,2007-05-13,0.5283333333333334,0.26,0.9768262353236036,5,0
328,Albany,2007-06-02 2,0.7366666666666667,0.6,0.9636102488962578,,
329,Albany,2007-06-02 3,0.7366666666666667,0.6,0.9636102488962578,5,0
330,Albany,2007-06-02,0.7366666666666667,0.6,0.9636102488962578,5,0
331,Albany,2007-06-10,0.6816666666666668,0.475,0.9704640536736778,5,0
332,Albany,2007-06-11,0.7266666666666667,0.5,0.9711099115078369,3,0
333,Albany,2007-07-07,0.7033333333333334,0.475,0.9636102488962578,2,0
334,Albany,2007-07-13,0.625,0.555,0.9663768339470589,5,0
335,Albany,2007-07-14,0.6716666666666666,0.54,0.9631186257687635,2,0
336,Albany,2008-05-10,0.575,0.45,0.9556093234880179,5,0
337,Albany,2008-05-31 2,,,,,
338,Albany,2008-05-31 3,0.6716666666666666,0.66,0.9482638955831035,3,0
339,Albany,2008-05-31,0.6716666666666666,0.66,0.9482638955831035,3,0
340,Albany,2008-06-08,0.7683333333333333,0.64,0.9557731978638492,5,0
341,Albany,2008-06-22,0.63,0.7,0.9585494225838168,5,0
342,Albany,2008-07-05,0.6583333333333333,0.63,0.9627908770171006,5,0
343,Albany,2009-04-18,0.4633333333333333,0.64,0.9609978985521216,2,0
344,Albany,2009-05-07,0.5283333333333334,0.88,0.9539802193988701,2,0
345,Albany,2009-05-30,0.48166666666666663,0.8,0.9533247218955445,5,0
346,Albany,2009-07-10,0.75,0.39,0.968015577705373,5,0
347,Albany,2009-07-11,0.62,0.88,0.9585494225838168,2,0
348,Albany,2010-04-18,0.43166666666666664,0.62,0.9585494225838168,2,0
349,Albany,2010-04-26,0.48166666666666663,0.83,0.9404364842198615,2,0
350,Albany,2010-05-07,0.5183333333333333,0.47,0.9578939250804912,5,0
351,Albany,2010-05-08,0.4166666666666667,0.9,0.947454163373113,2,0
352,Albany,2010-05-14,0.5833333333333334,0.8,0.9608340241762902,5,0
353,Albany,2010-05-15,0.49166666666666664,0.675,0.966868457074553,2,0
354,Albany,2010-06-12,0.5833333333333334,0.93,0.9598507779213017,2,0
355,Albany,2010-07-14,,,,,
356,Albany,2011-04-09,0.5,0.495,0.9632825001445949,5,0
357,Albany,2011-04-23,0.505,0.815,0.9565925697430063,2,0
358,Albany,2011-05-14,0.56,0.9,0.9516956178063968,2,0
359,Albany,2011-06-03,0.5700000000000001,0.435,0.965075478609574,5,0
360,Albany,2011-06-04,0.6016666666666667,0.575,0.9624631282654379,5,0
361,Albany,2011-06-10,0.6400000000000001,0.63,0.9614895216796158,5,0
362,Albany,2011-06-11 2,0.5650000000000001,0.9,0.9585494225838168,,
363,Albany,2011-06-11 3,0.5650000000000001,0.905,0.9585494225838168,2,0
364,Albany,2011-06-11,0.5650000000000001,0.905,0.9585494225838168,2,0
365,Albany,2011-07-08,0.6616666666666667,0.755,0.954953825984692,5,0
366,Albany,2011-07-09,0.6816666666666668,0.57,0.960014652297133,5,0
367,Albany,2012-03-31,0.39333333333333337,0.615,0.9588771713354797,2,0
368,Albany,2012-04-07,0.45333333333333337,0.27,0.9640922323545855,5,0
369,Albany,2012-04-09,0.4216666666666667,0.57,0.9500665137172492,2,0
370,Albany,2012-05-05,0.5466666666666666,0.48,0.9614895216796158,5,0
371,Albany,2012-05-11,0.5566666666666666,0.35,0.9616533960554473,5,0
372,Albany,2012-05-12,0.6533333333333334,0.385,0.9654032273612368,5,0
373,Albany,2012-05-17,0.5366666666666667,0.405,0.9663768339470589,5,0
374,Albany,2012-05-26,0.6766666666666666,0.405,0.9652393529854055,5,0
375,Albany,2012-05-30,0.63,0.54,0.953160847519713,5,0
376,Albany,2012-06-01,0.575,0.78,0.9559370722396806,2,0
377,Albany,2012-06-08,0.6433333333333333,0.59,0.956100946615512,5,0
378,Albany,2012-06-09 2,0.6166666666666667,0.82,0.9592049200871424,,
379,Albany,2012-06-09 3,0.6166666666666667,0.825,0.9592049200871424,2,0
380,Albany,2012-06-09,0.6166666666666667,0.825,0.9592049200871424,2,0
381,Albany,2012-06-10,0.745,0.55,0.9627908770171006,5,0
382,Albany,2013-03-30,0.4266666666666667,0.41,0.9654032273612368,5,0
383,Albany,2013-04-06,0.3483333333333334,0.32,0.9694808074186894,5,0
384,Albany,2013-04-13,0.36166666666666664,0.89,0.9567564441188378,2,0
385,Albany,2013-04-17,0.505,0.4,0.9709460371320056,5,0
386,Albany,2013-04-19,0.4633333333333333,0.86,0.9499026393414177,2,0
387,Albany,2013-04-20,0.36166666666666664,0.625,0.9655671017370683,2,0
388,Albany,2013-04-27,0.5466666666666666,0.455,0.9712737858836684,5,0
389,Albany,2013-04-28,0.625,0.315,0.9647477298579111,5,0
