,City,Country,Date,Temperature,Humidity,Pressure,Condition
120,AL,usa,2009-05-08,,,,
121,AL,usa,2009-05-18,,,,
122,AL,usa,2009-05-19,,,,
123,AL,usa,2010-03-13,,,,
124,AL,usa,2010-03-25,,,,
125,AL,usa,2010-03-27,,,,
126,AL,usa,2010-03-30,,,,
127,AL,usa,2010-04-03,,,,
128,AL,usa,2010-04-10,,,,
129,AL,usa,2010-04-17,,,,
130,AL,usa,2010-04-24,,,,
131,AL,usa,2011-02-26,,,,
132,AL,usa,2011-03-12,,,,
133,AL,usa,2011-03-24,,,,
134,AL,usa,2011-03-26,,,,
135,AL,usa,2011-04-02,,,,
136,AL,usa,2011-04-16,,,,
137,AL,usa,2011-04-21,,,,
138,AL,usa,2011-04-23,,,,
139,AL,usa,2011-05-02,,,,
140,AL,usa,2011-05-03,,,,
141,AL,usa,2011-05-06,,,,
142,AL,usa,2011-06-23,,,,
143,AL,usa,2011-07-07,,,,
144,AL,usa,2012-03-09,,,,
145,AL,usa,2012-03-23,,,,
146,AL,usa,2012-03-24,,,,
147,AL,usa,2012-03-31,,,,
148,AL,usa,2012-04-05,,,,
149,AL,usa,2012-04-06,,,,
150,AL,usa,2012-04-07,,,,
151,AL,usa,2012-04-09,,,,
152,AL,usa,2012-04-10,,,,
153,AL,usa,2012-04-11,,,,
154,AL,usa,2012-04-12,,,,
155,AL,usa,2012-04-14,,,,
156,AL,usa,2012-04-21,,,,
157,AL,usa,2012-04-28,,,,
158,AL,usa,2012-05-04,,,,
159,AL,usa,2012-05-05,,,,
160,AL,usa,2012-05-17,,,,
161,AL,usa,2012-05-23,,,,
162,AL,usa,2013-03-09,,,,
163,AL,usa,2013-03-15,,,,
164,AL,usa,2013-03-16,,,,
165,AL,usa,2013-03-22,,,,
166,AL,usa,2013-03-30,,,,
167,AL,usa,2013-04-05,,,,
168,AL,usa,2013-04-06,,,,
169,AL,usa,2013-04-13,,,,
170,AL,usa,2013-04-20,,,,
171,AL,usa,2013-04-27,,,,
172,AL,usa,2013-04-29,,,,
173,AL,usa,2013-05-04,,,,
174,AL,usa,2013-05-16,,,,
175,AL,usa,2013-05-22,,,,
176,AL,usa,2013-06-09,,,,
177,AL,usa,2014-03-07,,,,
178,AL,usa,2014-03-08,,,,
179,AL,usa,2014-03-15,,,,
180,AL,usa,2014-03-22,,,,
181,AL,usa,2014-04-05,,,,
182,AL,usa,2014-04-09,,,,
183,AL,usa,2014-04-11,,,,
184,AL,usa,2014-04-12,,,,
185,AL,usa,2014-04-19,,,,
186,AL,usa,2014-04-26,,,,
187,AL,usa,2014-05-03,,,,
188,AL,usa,2014-05-22,,,,
189,AL,usa,2014-05-23,,,,
190,AL,usa,2014-05-24,,,,
191,AL,usa,2014-07-13,,,,
192,AL,usa,2015-03-07,,,,
193,AL,usa,2015-03-14,,,,
194,AL,usa,2015-03-17,,,,
195,AL,usa,2015-03-20,,,,
196,AL,usa,2015-03-21,,,,
197,AL,usa,2015-03-25,,,,
198,AL,usa,2015-03-28,,,,
199,AL,usa,2015-04-03,,,,
200,AL,usa,2015-04-04,,,,
201,AL,usa,2015-04-11,,,,
202,AL,usa,2015-04-16,,,,
203,AL,usa,2015-04-18,,,,
204,AL,usa,2015-04-25,,,,
205,AL,usa,2015-04-26,,,,
206,AL,usa,2015-05-02,,,,
207,AL,usa,2015-05-08,,,,
208,AL,usa,2015-05-09,,,,
209,AL,usa,2015-05-21,,,,
210,AL,usa,2015-05-22,,,,
211,AL,usa,2015-05-23,,,,
212,AL,usa,2015-06-21,,,,
213,AL,usa,2016-03-05,,,,
214,AL,usa,2016-03-12,,,,
215,AL,usa,2016-03-18,,,,
216,AL,usa,2016-03-26,,,,
217,AL,usa,2016-04-02,,,,
218,AL,usa,2016-04-08,,,,
219,AL,usa,2016-04-09,,,,
220,AL,usa,2016-04-14,,,,
221,AL,usa,2016-04-16,,,,
222,AL,usa,2016-04-22,,,,
223,AL,usa,2016-04-23,,,,
224,AL,usa,2016-05-07,,,,
225,AL,usa,2016-05-08,,,,
226,AL,usa,2016-05-12,,,,
227,AL,usa,2016-05-13,,,,
228,AL,usa,2016-05-14,,,,
229,AL,usa,2016-05-26,,,,
230,AL,usa,2016-05-27,,,,
231,AL,usa,2016-05-28,,,,
232,AL,usa,2017-03-04,,,,
233,AL,usa,2017-03-11,,,,
234,AL,usa,2017-03-18,,,,
235,AL,usa,2017-03-24,,,,
236,AL,usa,2017-03-25,,,,
237,AL,usa,2017-03-31,,,,
238,AL,usa,2017-04-01,,,,
239,AL,usa,2017-04-07,,,,
240,AL,usa,2017-04-08,,,,
241,AL,usa,2017-04-15,,,,
242,AL,usa,2017-04-20,,,,
243,AL,usa,2017-04-21,,,,
244,AL,usa,2017-04-22,,,,
245,AL,usa,2017-05-05,,,,
246,AL,usa,2017-05-06,,,,
247,AL,usa,2017-05-07,,,,
248,AL,usa,2017-05-11,,,,
249,AL,usa,2017-05-12,,,,
250,AL,usa,2017-05-13,,,,
251,AL,usa,2017-05-25,,,,
252,AL,usa,2017-05-26,,,,
253,AL,usa,2017-05-27,,,,
254,AL,usa,2018-03-03,,,,
255,AL,usa,2018-03-10,,,,
256,AL,usa,2018-03-17,,,,
257,AL,usa,2018-03-23,,,,
258,AL,usa,2018-03-30,,,,
259,AL,usa,2018-04-06,,,,
260,AL,usa,2018-04-07,,,,
261,AL,usa,2018-04-13,,,,
262,AL,usa,2018-04-14,,,,
263,AL,usa,2018-04-20,,,,
264,AL,usa,2018-04-21,,,,
265,AL,usa,2018-04-27,,,,
266,AL,usa,2018-04-28,,,,
267,AL,usa,2018-05-04,,,,
268,AL,usa,2018-05-05,,,,
269,AL,usa,2018-05-11,,,,
270,AL,usa,2018-05-12,,,,
271,AL,usa,2018-05-24,,,,
272,AL,usa,2018-05-25,,,,
273,AL,usa,2018-05-26,,,,
274,AL,usa,2019-02-23,,,,
275,AL,usa,2019-03-02,,,,
276,AL,usa,2019-03-09,,,,
277,AL,usa,2019-03-15,,,,
278,AL,usa,2019-03-16,,,,
279,AL,usa,2019-03-23,,,,
280,AL,usa,2019-03-30,,,,
281,AL,usa,2019-04-06,,,,
282,AL,usa,2019-04-10,,,,
283,AL,usa,2019-04-11,,,,
284,AL,usa,2019-04-12,,,,
285,AL,usa,2019-04-13,,,,
286,AL,usa,2019-04-14,,,,
287,AL,usa,2019-04-20,,,,
288,AL,usa,2019-04-27,,,,
289,AL,usa,2019-04-28,,,,
290,AL,usa,2019-05-02,,,,
291,AL,usa,2019-05-04,,,,
292,AL,usa,2019-05-11,,,,
293,AL,usa,2019-05-23,,,,
294,AL,usa,2019-05-24,,,,
295,AL,usa,2019-05-25,,,,
296,AL,usa,2020-02-22,,,,
297,AL,usa,2020-03-06,,,,
298,AL,usa,2020-03-07,,,,
299,AL,usa,2020-07-11,,,,
300,AL,usa,2021-03-05,,,,
301,AL,usa,2021-03-12,,,,
302,AL,usa,2021-03-20,,,,
303,AL,usa,2021-03-26,,,,
304,AL,usa,2021-04-03,,,,
305,AL,usa,2021-04-08,,,,
306,AL,usa,2021-04-10,,,,
307,AL,usa,2021-04-17,,,,
308,AL,usa,2021-04-29,,,,
309,AL,usa,2021-05-01,,,,
310,AL,usa,2021-05-13,,,,
311,AL,usa,2021-05-14,,,,
312,AL,usa,2021-05-15,,,,
313,AL,usa,2021-05-27,,,,
314,AL,usa,2021-05-28,,,,
315,AL,usa,2022-03-05,,,,
316,AL,usa,2022-03-12,,,,
317,AL,usa,2022-03-19,,,,
318,AL,usa,2022-04-02,,,,
319,AL,usa,2022-04-09,,,,
320,AL,usa,2022-04-16,,,,
321,AL,usa,2022-04-23,,,,
322,AL,usa,2022-04-30,,,,
323,AL,usa,2022-05-01,,,,
324,AL,usa,2022-05-06,,,,
325,AL,usa,2022-05-07,,,,
326,AL,usa,2022-05-26,,,,
327,AL,usa,2022-05-27,,,,
328,AL,usa,2022-06-25,,,,
329,ALBGAUSTADION,ger,2003-09-13,,,,
330,AR,usa,1977-05-21,,,,
331,AR,usa,1983-04-23,,,,
332,AR,usa,1985-04-20,,,,
333,AR,usa,1985-05-17,,,,
334,AR,usa,1985-05-18,,,,
335,AR,usa,1989-04-22,,,,
336,AR,usa,1991-05-20,,,,
337,AR,usa,1992-04-04,,,,
338,AR,usa,1993-05-08,,,,
339,AR,usa,1994-04-02,,,,
340,AR,usa,1994-04-23,,,,
341,AR,usa,1994-05-14,,,,
342,AR,usa,1994-05-15,,,,
343,AR,usa,1996-04-13,,,,
344,AR,usa,1998-04-18,,,,
345,AR,usa,1999-04-17,,,,
346,AR,usa,2000-04-15,,,,
347,AR,usa,2000-04-22,,,,
348,AR,usa,2000-05-06,,,,
349,AR,usa,2001-04-14,,,,
350,AR,usa,2002-04-13,,,,
351,AR,usa,2003-03-22,,,,
352,AR,usa,2003-04-12,,,,
353,AR,usa,2004-04-10,,,,
354,AR,usa,2005-04-23,,,,
355,AR,usa,2005-05-07,,,,
356,AR,usa,2006-03-18,,,,
357,AR,usa,2006-05-11,,,,
358,AR,usa,2006-05-13,,,,
359,AR,usa,2006-05-14,,,,
360,AR,usa,2007-03-17,,,,
361,AR,usa,2007-04-20,,,,
362,AR,usa,2007-04-21,,,,
363,AR,usa,2007-05-04,,,,
364,AR,usa,2007-05-05,,,,
365,AR,usa,2008-04-18,,,,
366,AR,usa,2008-04-19,,,,
367,AR,usa,2008-05-02,,,,
368,AR,usa,2008-05-30,,,,
369,AR,usa,2008-05-31,,,,
370,AR,usa,2009-04-18,,,,
371,AR,usa,2009-06-10,,,,
372,AR,usa,2009-06-12,,,,
373,AR,usa,2010-03-13,,,,
374,AR,usa,2010-03-27,,,,
375,AR,usa,2010-04-03,,,,
376,AR,usa,2010-04-10,,,,
377,AR,usa,2010-04-29,,,,
378,AR,usa,2010-04-30,,,,
379,AR,usa,2011-03-12,,,,
380,AR,usa,2011-04-02,,,,
381,AR,usa,2011-04-21,,,,
382,AR,usa,2011-04-22,,,,
383,AR,usa,2011-04-23,,,,
384,AR,usa,2011-04-24,,,,
385,AR,usa,2011-04-25,,,,
386,AR,usa,2011-04-30,,,,
387,AR,usa,2011-05-06,,,,
388,AR,usa,2011-06-16,,,,
389,AR,usa,2011-06-17,,,,
390,AR,usa,2012-03-31,,,,
391,AR,usa,2012-04-05,,,,
392,AR,usa,2012-04-07,,,,
393,AR,usa,2012-04-10,,,,
394,AR,usa,2012-04-11,,,,
395,AR,usa,2012-04-21,,,,
396,AR,usa,2012-04-28,,,,
397,AR,usa,2012-05-04,,,,
398,AR,usa,2012-05-05,,,,
399,AR,usa,2012-05-12,,,,
400,AR,usa,2013-03-07,,,,
401,AR,usa,2013-03-30,,,,
402,AR,usa,2013-04-06,,,,
403,AR,usa,2013-04-07,,,,
404,AR,usa,2013-04-13,,,,
405,AR,usa,2013-04-27,,,,
406,AR,usa,2013-05-02,,,,
407,AR,usa,2013-05-11,,,,
408,AR,usa,2014-03-21,,,,
409,AR,usa,2014-03-29,,,,
410,AR,usa,2014-04-05,,,,
411,AR,usa,2014-04-12,,,,
412,AR,usa,2014-04-16,,,,
413,AR,usa,2014-04-18,,,,
414,AR,usa,2014-04-19,,,,
415,AR,usa,2014-04-25,,,,
416,AR,usa,2014-04-26,,,,
417,AR,usa,2014-05-01,,,,
418,AR,usa,2014-05-02,,,,
419,AR,usa,2014-05-08,,,,
420,AR,usa,2014-05-17,,,,
421,AR,usa,2014-05-29,,,,
422,AR,usa,2014-05-30,,,,
423,AR,usa,2015-03-28,,,,
424,AR,usa,2015-04-04,,,,
425,AR,usa,2015-04-10,,,,
426,AR,usa,2015-04-11,,,,
427,AR,usa,2015-04-15,,,,
428,AR,usa,2015-04-18,,,,
429,AR,usa,2015-04-25,,,,
430,AR,usa,2015-05-01,,,,
431,AR,usa,2015-05-16,,,,
432,AR,usa,2016-03-25,,,,
433,AR,usa,2016-03-26,,,,
434,AR,usa,2016-04-02,,,,
435,AR,usa,2016-04-09,,,,
436,AR,usa,2016-04-16,,,,
437,AR,usa,2016-04-20,,,,
438,AR,usa,2016-04-23,,,,
439,AR,usa,2016-05-06,,,,
440,AR,usa,2016-06-29,,,,
441,AR,usa,2017-03-10,,,,
442,AR,usa,2017-03-24,,,,
443,AR,usa,2017-03-25,,,,
444,AR,usa,2017-04-07,,,,
445,AR,usa,2017-04-15,,,,
446,AR,usa,2017-04-20,,,,
447,AR,usa,2017-04-22,,,,
448,AR,usa,2017-05-05,,,,
449,AR,usa,2018-03-10,,,,
450,AR,usa,2018-03-24,,,,
451,AR,usa,2018-03-31,,,,
452,AR,usa,2018-04-06,,,,
453,AR,usa,2018-04-12,,,,
454,AR,usa,2018-04-13,,,,
455,AR,usa,2018-04-14,,,,
456,AR,usa,2018-04-19,,,,
457,AR,usa,2018-04-21,,,,
458,AR,usa,2018-04-27,,,,
459,AR,usa,2018-05-03,,,,
460,AR,usa,2018-05-04,,,,
461,AR,usa,2018-06-09,,,,
462,AR,usa,2019-03-02,,,,
463,AR,usa,2019-03-09,,,,
464,AR,usa,2019-03-23,,,,
465,AR,usa,2019-03-30,,,,
466,AR,usa,2019-04-06,,,,
467,AR,usa,2019-04-11,,,,
468,AR,usa,2019-04-12,,,,
469,AR,usa,2019-04-13,,,,
470,AR,usa,2019-04-20,,,,
471,AR,usa,2019-04-26,,,,
472,AR,usa,2019-04-27,,,,
473,AR,usa,2019-05-03,,,,
474,AR,usa,2019-05-09,,,,
475,AR,usa,2019-05-10,,,,
476,AR,usa,2019-05-11,,,,
477,AR,usa,2019-05-12,,,,
478,AR,usa,2020-03-07,,,,
479,AR,usa,2021-03-08,,,,
480,AR,usa,2021-03-20,,,,
481,AR,usa,2021-03-27,,,,
482,AR,usa,2021-04-10,,,,
483,AR,usa,2021-04-17,,,,
484,AR,usa,2021-04-24,,,,
485,AR,usa,2021-04-25,,,,
486,AR,usa,2021-05-07,,,,
487,AR,usa,2021-05-12,,,,
488,AR,usa,2022-03-07,,,,
489,AR,usa,2022-03-12,,,,
490,AR,usa,2022-03-19,,,,
491,AR,usa,2022-03-26,,,,
492,AR,usa,2022-04-08,,,,
493,AR,usa,2022-04-09,,,,
494,AR,usa,2022-04-15,,,,
495,AR,usa,2022-04-23,,,,
496,AR,usa,2022-05-06,,,,
497,AR,usa,2022-05-25,,,,
498,AR,usa,2022-05-27,,,,
499,AZ,usa,1968-09-29,,,,
500,AZ,usa,1976-04-10,,,,
501,AZ,usa,1976-05-07,,,,
502,AZ,usa,1976-05-15,,,,
503,AZ,usa,1977-03-05,,,,
504,AZ,usa,1977-03-19,,,,
505,AZ,usa,1977-04-09,,,,
506,AZ,usa,1978-03-04,,,,
507,AZ,usa,1978-03-21,,,,
508,AZ,usa,1978-03-25,,,,
509,AZ,usa,1978-04-15,,,,
510,AZ,usa,1979-03-03,,,,
511,AZ,usa,1979-03-10,,,,
512,AZ,usa,1979-03-31,,,,
513,AZ,usa,1980-03-15,,,,
514,AZ,usa,1980-03-29,,,,
515,AZ,usa,1980-04-05,,,,
516,AZ,usa,1980-05-05,,,,
517,AZ,usa,1981-03-07,,,,
518,AZ,usa,1981-03-21,,,,
519,AZ,usa,1981-03-28,,,,
520,AZ,usa,1981-04-04,,,,
521,AZ,usa,1981-04-11,,,,
522,AZ,usa,1981-05-02,,,,
523,AZ,usa,1981-05-09,,,,
524,AZ,usa,1982-03-20,,,,
525,AZ,usa,1982-03-27,,,,
526,AZ,usa,1983-02-26,,,,
527,AZ,usa,1983-03-19,,,,
528,AZ,usa,1983-04-02,,,,
529,AZ,usa,1983-04-08,,,,
530,AZ,usa,1983-04-30,,,,
531,AZ,usa,1983-05-07,,,,
532,AZ,usa,1983-05-11,,,,
533,AZ,usa,1984-04-07,,,,
534,AZ,usa,1984-05-05,,,,
535,AZ,usa,1985-03-23,,,,
536,AZ,usa,1985-05-17,,,,
537,AZ,usa,1985-05-18,,,,
538,AZ,usa,1986-04-19,,,,
539,AZ,usa,1986-05-03,,,,
540,AZ,usa,1987-04-04,,,,
541,AZ,usa,1987-06-19,,,,
542,AZ,usa,1988-03-18,,,,
543,AZ,usa,1988-03-19,,,,
544,AZ,usa,1988-03-26,,,,
545,AZ,usa,1988-04-02,,,,
546,AZ,usa,1988-05-14,,,,
547,AZ,usa,1988-06-11,,,,
548,AZ,usa,1989-03-25,,,,
549,AZ,usa,1989-04-15,,,,
550,AZ,usa,1989-06-10,,,,
551,AZ,usa,1990-03-16,,,,
552,AZ,usa,1990-03-24,,,,
553,AZ,usa,1990-05-05,,,,
554,AZ,usa,1990-05-12,,,,
555,AZ,usa,1991-04-06,,,,
556,AZ,usa,1991-05-04,,,,
557,AZ,usa,1991-05-19,,,,
558,AZ,usa,1992-04-04,,,,
559,AZ,usa,1992-05-09,,,,
560,AZ,usa,1993-03-20,,,,
561,AZ,usa,1993-04-03,,,,
562,AZ,usa,1993-05-01,,,,
563,AZ,usa,1993-05-05,,,,
564,AZ,usa,1993-05-08,,,,
565,AZ,usa,1994-03-26,,,,
566,AZ,usa,1994-04-02,,,,
567,AZ,usa,1994-05-07,,,,
568,AZ,usa,1994-05-14,,,,
569,AZ,usa,1995-05-19,,,,
570,AZ,usa,1995-05-20,,,,
571,AZ,usa,1996-03-16,,,,
572,AZ,usa,1996-04-06,,,,
573,AZ,usa,1996-05-04,,,,
574,AZ,usa,1996-05-09,,,,
575,AZ,usa,1996-05-11,,,,
576,AZ,usa,1997-03-29,,,,
577,AZ,usa,1997-04-05,,,,
578,AZ,usa,1998-03-21,,,,
579,AZ,usa,1998-03-28,,,,
580,AZ,usa,1998-04-11,,,,
581,AZ,usa,1998-05-07,,,,
582,AZ,usa,1998-05-09,,,,
583,AZ,usa,1998-05-30,,,,
584,AZ,usa,1998-07-09,,,,
585,AZ,usa,1998-07-10,,,,
586,AZ,usa,1998-07-13,,,,
587,AZ,usa,1999-03-17,,,,
588,AZ,usa,1999-03-20,,,,
589,AZ,usa,1999-03-27,,,,
590,AZ,usa,1999-04-10,,,,
591,AZ,usa,1999-04-15,,,,
592,AZ,usa,1999-04-17,,,,
593,AZ,usa,1999-05-01,,,,
594,AZ,usa,1999-05-06,,,,
595,AZ,usa,1999-05-08,,,,
596,AZ,usa,1999-05-17,,,,
597,AZ,usa,1999-05-21,,,,
598,AZ,usa,1999-05-22,,,,
599,AZ,usa,1999-05-29,,,,
600,AZ,usa,1999-07-17,,,,
601,AZ,usa,1999-07-19,,,,
602,AZ,usa,2000-03-04,,,,
603,AZ,usa,2000-03-18,,,,
604,AZ,usa,2000-03-25,,,,
605,AZ,usa,2000-04-01,,,,
606,AZ,usa,2000-04-15,,,,
607,AZ,usa,2000-04-22,,,,
608,AZ,usa,2000-05-06,,,,
609,AZ,usa,2000-05-13,,,,
610,AZ,usa,2000-07-03,,,,
611,AZ,usa,2000-07-04,,,,
612,AZ,usa,2000-07-06,,,,
613,AZ,usa,2000-07-07,,,,
614,AZ,usa,2000-07-08,,,,
615,AZ,usa,2001-03-17,,,,
616,AZ,usa,2001-03-24,,,,
617,AZ,usa,2001-03-31,,,,
618,AZ,usa,2001-04-14,,,,
619,AZ,usa,2001-05-05,,,,
620,AZ,usa,2002-03-02,,,,
621,AZ,usa,2002-03-16,,,,
622,AZ,usa,2002-03-23,,,,
623,AZ,usa,2002-03-30,,,,
624,AZ,usa,2002-04-12,,,,
625,AZ,usa,2002-04-13,,,,
626,AZ,usa,2002-05-04,,,,
627,AZ,usa,2002-05-06,,,,
628,AZ,usa,2002-05-07,,,,
629,AZ,usa,2003-03-22,,,,
630,AZ,usa,2003-03-23,,,,
631,AZ,usa,2003-03-29,,,,
632,AZ,usa,2003-04-11,,,,
633,AZ,usa,2003-04-12,,,,
634,AZ,usa,2003-04-29,,,,
635,AZ,usa,2003-05-01,,,,
636,AZ,usa,2003-05-03,,,,
637,AZ,usa,2003-05-17,,,,
638,AZ,usa,2003-05-24,,,,
639,AZ,usa,2003-06-01,,,,
640,AZ,usa,2004-02-28,,,,
641,AZ,usa,2004-03-06,,,,
642,AZ,usa,2004-03-20,,,,
643,AZ,usa,2004-03-23,,,,
644,AZ,usa,2004-03-26,,,,
645,AZ,usa,2004-03-27,,,,
646,AZ,usa,2004-04-09,,,,
647,AZ,usa,2004-04-10,,,,
648,AZ,usa,2004-05-01,,,,
649,AZ,usa,2004-05-14,,,,
650,AZ,usa,2004-05-15,,,,
651,AZ,usa,2004-05-22,,,,
652,AZ,usa,2005-03-19,,,,
653,AZ,usa,2005-03-26,,,,
654,AZ,usa,2005-04-01,,,,
655,AZ,usa,2005-04-02,,,,
656,AZ,usa,2005-04-15,,,,
657,AZ,usa,2005-04-16,,,,
658,AZ,usa,2005-04-23,,,,
659,AZ,usa,2005-04-30,,,,
660,AZ,usa,2005-05-03,,,,
661,AZ,usa,2005-05-05,,,,
662,AZ,usa,2005-05-13,,,,
663,AZ,usa,2005-05-14,,,,
664,AZ,usa,2005-05-21,,,,
665,AZ,usa,2006-03-18,,,,
666,AZ,usa,2006-03-19,,,,
667,AZ,usa,2006-03-23,,,,
668,AZ,usa,2006-03-24,,,,
669,AZ,usa,2006-03-25,,,,
670,AZ,usa,2006-04-01,,,,
671,AZ,usa,2006-04-15,,,,
672,AZ,usa,2006-04-28,,,,
673,AZ,usa,2006-04-29,,,,
674,AZ,usa,2006-05-20,,,,
675,AZ,usa,2007-02-24,,,,
676,AZ,usa,2007-03-03,,,,
677,AZ,usa,2007-03-10,,,,
678,AZ,usa,2007-03-17,,,,
679,AZ,usa,2007-03-22,,,,
680,AZ,usa,2007-03-24,,,,
681,AZ,usa,2007-03-31,,,,
682,AZ,usa,2007-04-13,,,,
683,AZ,usa,2007-04-14,,,,
684,AZ,usa,2007-04-27,,,,
685,AZ,usa,2007-04-28,,,,
686,AZ,usa,2007-05-08,,,,
687,AZ,usa,2007-05-10,,,,
688,AZ,usa,2008-03-22,,,,
689,AZ,usa,2008-03-28,,,,
690,AZ,usa,2008-04-05,,,,
691,AZ,usa,2008-04-12,,,,
692,AZ,usa,2008-04-18,,,,
693,AZ,usa,2008-05-03,,,,
694,AZ,usa,2008-05-09,,,,
695,AZ,usa,2008-05-16,,,,
696,AZ,usa,2008-05-17,,,,
697,AZ,usa,2009-03-21,,,,
698,AZ,usa,2009-03-28,,,,
699,AZ,usa,2009-04-02,,,,
700,AZ,usa,2009-04-04,,,,
701,AZ,usa,2009-04-11,,,,
702,AZ,usa,2009-04-25,,,,
703,AZ,usa,2009-05-02,,,,
704,AZ,usa,2009-05-13,,,,
705,AZ,usa,2009-05-16,,,,
706,AZ,usa,2010-03-20,,,,
707,AZ,usa,2010-03-27,,,,
708,AZ,usa,2010-04-01,,,,
709,AZ,usa,2010-04-03,,,,
710,AZ,usa,2010-04-08,,,,
711,AZ,usa,2010-04-09,,,,
712,AZ,usa,2010-04-10,,,,
713,AZ,usa,2010-04-24,,,,
714,AZ,usa,2010-05-01,,,,
715,AZ,usa,2011-02-19,,,,
716,AZ,usa,2011-03-11,,,,
717,AZ,usa,2011-03-17,,,,
718,AZ,usa,2011-03-19,,,,
719,AZ,usa,2011-03-25,,,,
720,AZ,usa,2011-03-26,,,,
